keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
84,3,39.894574790876874,39.478694915771484,39.934183117507466,39.379677876452924,43381700.0
85,3,39.538105601875955,39.241050720214844,40.171823690021725,38.98360038611953,48564700.0
86,3,39.75594789665699,40.00349426269531,40.25104062873363,39.59751837348278,34925200.0
87,3,39.38957664266517,39.31036376953125,39.6569271718505,39.191542571201474,46869600.0
88,3,39.28065246528437,39.231143951416016,39.45888613701642,38.91428492994958,22993100.0
89,3,38.666741703487816,38.399391174316406,39.03310926838592,38.32017830118661,41150400.0
90,3,38.8350707060285,39.2806510925293,39.58760991139766,38.7162457441881,38261500.0
91,3,39.043007917217906,39.726234436035156,40.05299740846337,38.86477425539475,40949800.0
92,3,39.61731628078293,39.04301071166992,39.64702441138463,38.92418952103577,21539700.0
93,3,39.46879384492958,39.924278259277344,40.092611755084555,39.46879384492958,11436200.0
94,3,39.82525766711606,39.66682815551758,39.96388301760755,39.260852295967865,23046600.0
95,3,40.2015289850094,39.924278259277344,40.41937099937479,39.89457390359401,21601400.0
96,3,39.924277102604535,39.607418060302734,40.05300226893269,39.33016734260309,20196600.0
97,3,39.47869257245235,39.64702606201172,39.76584725759275,39.151933340290064,80334400.0
98,3,39.674938592845784,38.99140167236328,39.684847060968146,38.88243119685737,32832400.0
99,3,39.25887740127223,39.18953323364258,39.61550670849539,39.10037590683679,23121000.0
100,3,38.862621313389994,38.357398986816406,38.93196548019473,38.27814635105461,40844400.0
101,3,38.387116992820154,38.46636962890625,38.803181995351096,38.20880234060013,34727700.0
102,3,38.3573990509967,38.159271240234375,38.71402835457415,38.07011391434001,23153100.0
103,3,38.55552094938854,38.85271453857422,38.97158970686441,38.40692793376917,28212000.0
104,3,38.664490245845556,38.99140167236328,39.21924731252412,38.2880515946094,41470600.0
105,3,38.87253248550244,40.120731353759766,40.23960653669524,38.852719325184204,57558800.0
106,3,39.843348942617745,40.21978759765625,40.734918354995315,39.73437846601114,30651000.0
107,3,40.8934238203159,40.02166748046875,41.10146010455043,39.94241484286059,25132500.0
108,3,39.902787548452714,40.071197509765625,40.24951216105051,39.75419452503109,20052700.0
109,3,40.5665159643292,40.41791915893555,41.24014826522593,40.24951297319823,28205700.0
110,3,40.536794283324895,40.11082458496094,40.992489389087034,40.08110295653649,20051100.0
111,3,40.34260419318674,39.852813720703125,40.35259820513199,39.74286052404029,48413400.0
112,3,40.14268926877413,40.9223518371582,41.00231918419912,40.08271375849343,25404800.0
113,3,40.50253255608384,41.03230285644531,41.36216242591377,40.37258753056117,21074900.0
114,3,40.792408300419936,40.95233917236328,41.462117635103716,40.792408300419936,22041600.0
115,3,41.282196804856724,41.68202590942383,42.091849025731285,41.202233271775064,20778400.0
116,3,41.492105439385156,42.22179412841797,42.52166405082638,41.382156057842664,23047700.0
117,3,42.22179492366933,42.391719818115234,42.5916343745039,42.021880367280666,21151300.0
118,3,42.07185809818918,42.16181945800781,42.50167306031674,41.62205129909604,40172400.0
119,3,41.70000076293945,42.439998626708984,42.79999923706055,41.470001220703125,26405300.0
120,3,42.709999084472656,42.470001220703125,43.15999984741211,42.310001373291016,15005100.0
121,3,42.790000915527344,42.7400016784668,42.88999938964844,42.529998779296875,9878400.0
122,3,42.4900016784668,42.560001373291016,42.66999816894531,42.04999923706055,19170500.0
123,3,42.66999816894531,42.43000030517578,43.18000030517578,42.36000061035156,21184500.0
124,3,42.33000183105469,41.88999938964844,42.33000183105469,41.560001373291016,18564500.0
125,3,41.95000076293945,42.59000015258789,42.75,41.939998626708984,18634500.0
0,4,14.219087613945996,14.01301383972168,14.336843922667898,13.836379844560803,28359300.0
1,4,14.091518499523316,14.11114501953125,14.160210383707106,13.856005874491991,74915400.0
2,4,14.130770006543191,14.189648628234863,14.533105227107736,14.081705580284732,51883500.0
3,4,14.170021287775072,14.219086647033691,14.366282724809551,14.022826145843101,30178100.0
4,4,14.091518193134215,14.04245376586914,14.179835659561688,13.963948623388305,26056900.0
5,4,14.150396768433884,14.45460033416748,14.503665697111467,14.04245371863228,43356400.0
6,4,14.513478801876472,14.837308883666992,14.915813089201425,14.356470390807607,51505100.0
7,4,14.719552163545385,14.95506477355957,15.023756653363316,14.719552163545385,46183300.0
8,4,14.896187425018693,14.817683219909668,14.984504889727333,14.650861550092003,17187300.0
9,4,14.778431090310283,14.395722389221191,14.935439500241005,14.170022098062823,126606100.0
10,4,14.71955237850066,15.210204124450684,15.36721253341966,14.582169552730837,81358100.0
11,4,15.308335384131066,15.327960968017578,15.691043160435761,15.004130879216387,56650300.0
12,4,15.367213006485743,15.524221420288086,15.838238247892772,15.04338291905742,46608800.0
13,4,15.573286162963191,15.386838912963867,15.61253826484957,15.063008838440249,41590300.0
14,4,15.553660819538246,15.857864379882812,15.946181844448635,15.494782197879717,53356200.0
15,4,15.936368259898662,16.20132064819336,16.289638110958258,15.759733334368866,48570900.0
16,4,16.36814308166504,16.36814308166504,16.505524976100638,15.916742487295606,118557100.0
17,4,16.368141612394393,15.848050117492676,16.584027694512656,15.740108012277428,55423600.0
18,4,15.955994064624864,16.0443115234375,16.299450640930917,15.936367546735887,35903500.0
19,4,16.279826512608047,16.142444610595703,16.466274716544824,15.946183146274038,42608900.0
20,4,16.01487296526,15.475156784057617,16.13263020986687,15.357399539450746,35678700.0
21,4,15.602725691340659,15.955995559692383,15.975622079420354,15.5340347439807,53976900.0
22,4,16.14244343979171,16.721412658691406,16.770477085369183,16.073750622079757,62490400.0
23,4,16.731224711938115,17.290569305419922,17.369073514238565,16.60365607449081,24451100.0
24,4,16.99617447530435,17.12374496459961,17.300378003205243,16.76066188547582,55278200.0
25,4,17.270941296174882,16.966737747192383,17.349445498224814,16.819540730621927,46555200.0
26,4,16.868607334493575,17.035429000854492,17.162997629630322,16.790103131011254,39912500.0
27,4,16.85879449020581,17.13355827331543,17.280755296196034,16.760663765514707,38407300.0
28,4,17.153185487927985,17.2807559967041,17.418137893827947,17.133558967856587,38351500.0
29,4,17.27094145048193,17.418136596679688,17.614398039401916,17.162997469815924,33377000.0
30,4,17.212065209817816,17.741968154907227,17.84991214462588,17.123747740354915,28265400.0
31,4,17.51626782561582,17.526081085205078,17.643836456900388,17.329819636795712,33070600.0
32,4,17.535894033789535,17.879348754882812,17.977479477347114,17.467201217883026,33547600.0
33,4,17.879348394556644,17.800844192504883,18.193367074451498,17.73215324967057,29596100.0
34,4,17.810658537549287,17.614398956298828,18.016733250303385,17.506454970013923,24570400.0
35,4,17.71252564119871,17.565330505371094,18.016731043155175,17.496639566764053,50947300.0
36,4,17.241501217176445,18.14430046081543,18.281682344079695,17.16299701649861,33357000.0
37,4,17.42795084493667,17.212064743041992,17.53589483172798,16.809728575462007,70126200.0
38,4,17.565331683928996,17.820470809936523,17.938228049512237,17.408323278953258,36341300.0
39,4,17.810658685237403,17.231689453125,17.92841593231448,17.104120817838783,71248600.0
40,4,17.12374783136662,16.917673110961914,17.172812260578787,16.564403231232706,38256800.0
41,4,16.917671563420104,16.99617576599121,17.212063726827626,16.270011424286515,37855700.0
42,4,17.26112792776557,17.771406173706055,18.232618123870836,17.04524184141589,53328400.0
43,4,17.56533091855328,17.653648376464844,18.075609148333935,17.467200201797343,23407700.0
44,4,17.45738874430346,16.81954002380371,17.45738874430346,16.682158143911572,42337300.0
45,4,17.015802192699862,16.564401626586914,17.270941317600606,16.534963720586557,19622000.0
46,4,17.22187526443203,17.025615692138672,17.27094156127125,16.790103082373935,23771800.0
47,4,16.947110722888993,17.27094078063965,17.761592496727776,16.898044428267525,30507800.0
48,4,16.93729719308816,16.799915313720703,17.25131398689248,16.79010205495335,23216900.0
49,4,16.27982478977088,16.603654861450195,16.829354211353508,16.073750086872497,59021100.0
50,4,16.387768335601145,15.887303352355957,16.45645927751342,15.651789813518056,46586300.0
51,4,16.45645935374382,16.937297821044922,17.10411948289941,16.348515374988622,38247900.0
52,4,16.65271943264394,17.0550537109375,17.0550537109375,16.54477732226206,21699800.0
53,4,17.516268436929145,17.663463592529297,17.967667163661343,17.447577489094936,44334400.0
54,4,17.349445751554605,17.437763214111328,17.90878843328863,17.25131502963737,23557400.0
55,4,17.28075415019956,16.88823127746582,17.486826973865774,16.88823127746582,42461100.0
56,4,17.11393368717733,16.721412658691406,17.270942098571698,16.584028894955406,38391500.0
57,4,17.19243821806741,18.055984497070312,18.144301964111147,16.996176764268235,54051300.0
58,4,18.267171270096757,18.247465133666992,18.72040113229769,18.07996673257521,47320500.0
59,4,17.715410849874697,18.316434860229492,18.444520989359216,17.49864898547031,27826400.0
60,4,18.33614014332461,18.158788681030273,18.464226266492446,18.079966017708408,21583600.0
61,4,17.971584492787304,17.784379959106445,18.040554089595894,17.52820770789756,42624300.0
62,4,18.907605459941898,18.434667587280273,19.025838518646864,18.424816398455345,60763700.0
63,4,18.582461513166052,18.8780460357666,18.996280972375157,18.39525697990274,40108400.0
64,4,19.1046616351514,19.222896575927734,19.449511509861697,18.927310163627208,37802100.0
65,4,19.114515052128237,18.97657585144043,19.124368120646032,18.533197164542962,67037700.0
66,4,19.01598514592596,19.39039421081543,19.44951073922093,18.799223288918753,35228400.0
67,4,19.39039505455329,19.54804039001465,19.57759959514389,19.262307044940542,39081700.0
68,4,19.61701015792191,19.488924026489258,19.823920837043154,19.173631473576854,35870100.0
69,4,19.902742818104066,19.144073486328125,20.030828945113228,19.124367350086537,45139000.0
70,4,19.075104361135427,18.96672248840332,19.183484354586902,18.828783289857462,41040100.0
71,4,18.868194160105038,18.789371490478516,18.89775336594524,18.621873082612073,24812000.0
72,4,18.79922340644451,18.74995994567871,18.907605275265958,18.375550878448575,18613800.0
73,4,18.789370772694163,18.700695037841797,18.789370772694163,18.375551303143325,41679200.0
74,4,18.66128469354356,18.444520950317383,18.759813496893585,18.40511055654574,18924800.0
75,4,18.129230487122854,18.2573184967041,18.267171565078094,17.804086747903696,24781800.0
76,4,17.981438339352113,17.61688232421875,18.267171686251324,17.478943124629144,43626800.0
77,4,17.853350870409688,17.76467514038086,18.001143127364234,17.616881004145807,23750100.0
78,4,17.725263929451405,17.607030868530273,17.951878862284087,17.46908979174813,29385800.0
79,4,17.656294585046705,17.744970321655273,17.7942337845353,17.469090043397436,20019200.0
80,4,18.099672022221686,18.089818954467773,18.316433874966187,17.863202154688842,34599300.0
81,4,18.040553858927733,17.518354415893555,18.217905322328225,17.449382940686274,26262200.0
82,4,17.94202562445182,17.666147232055664,18.08981976812759,17.60703070215372,28496100.0
83,4,17.449383112173567,17.33115005493164,17.78437990649329,17.173504725755368,28393600.0
84,4,17.124240455154723,17.04541778564453,17.40997380667959,16.96659511613434,19014600.0
85,4,16.956741908020117,16.395130157470703,17.094682987988524,16.217778682711803,70172800.0
86,4,16.700568562517656,16.680862426757812,16.710419751117037,16.33601256808271,30947500.0
87,4,16.286750023531134,16.454248428344727,16.59218762785687,16.207927355341248,23708600.0
88,4,16.454248988812157,16.473953247070312,16.671010863897564,16.257191371984902,31340200.0
89,4,16.050281293100742,15.656167030334473,16.050281293100742,15.577344365709276,63506400.0
90,4,15.83351713173091,16.542922973632812,16.828654420514013,15.734989273409179,57502900.0
91,4,16.355719407048557,16.76953887939453,16.897625008779432,16.267043671597236,26356400.0
92,4,16.749831761774214,16.41483497619629,16.789244032680095,16.316306178212102,31892100.0
93,4,16.67100944825358,17.006006240844727,17.173504637140297,16.533070255756247,16994700.0
94,4,17.006006450405827,16.690715789794922,17.006006450405827,16.542923527543632,38370900.0
95,4,16.897624500507646,16.237483978271484,17.02571250532035,16.237483978271484,22460000.0
96,4,16.306454166889043,16.257190704345703,16.43454217635074,15.872930434521882,21661300.0
97,4,16.286749909440086,16.257190704345703,16.39512990289156,15.981310427973355,48006500.0
98,4,16.158662249970188,16.0108699798584,16.227631850736977,15.764548903245192,49561100.0
99,4,16.178367354349056,16.040428161621094,16.41483534728866,16.040428161621094,38626900.0
100,4,15.626608494277306,15.29161262512207,15.922193969075758,15.232495154306251,41255400.0
101,4,15.202936536447547,15.18323040008545,15.44925760313197,15.035438135930914,30092100.0
102,4,15.173377524101687,14.996026992797852,15.173377524101687,14.84823378713096,42510200.0
103,4,15.114261178866856,15.163525581359863,15.301464780771896,14.91720450853515,48003700.0
104,4,14.986173865923856,14.89749813079834,15.055143464514677,14.680735327118224,66313600.0
105,4,14.85808658603158,15.212788581848145,15.291612187225452,14.72999951929886,76637700.0
106,4,14.97632113633048,15.005879402160645,15.350729282193782,14.907351536179984,46559500.0
107,4,15.331023363922283,14.917203903198242,15.547785222670848,14.88764469911775,38898400.0
108,4,14.798969844866484,14.81867504119873,14.956615174085576,14.641323576007112,26364300.0
109,4,15.025584615098408,14.395002365112305,15.025584615098408,14.286621437306682,48934200.0
110,4,14.414708926637543,14.119123458862305,14.503384660934143,14.00088945968027,39787400.0
111,4,14.109270811520405,14.197946548461914,14.345739756577869,14.050154279986286,70356900.0
112,4,14.355591747799123,14.483678817749023,14.64132415318265,14.316180413940716,86034900.0
113,4,14.22750432043034,14.503384590148926,14.769410852100064,14.22750432043034,65885100.0
114,4,14.385151025626875,14.808822631835938,14.887645299951126,14.385151025626875,57903500.0
115,4,14.9399995803833,14.609999656677246,15.069999694824219,14.609999656677246,47483000.0
116,4,14.569999694824219,14.920000076293945,15.050000190734863,14.399999618530273,58177000.0
117,4,14.920000076293945,14.710000038146973,14.989999771118164,14.670000076293945,27533600.0
118,4,14.600000381469727,14.529999732971191,14.630000114440918,14.300000190734863,28205900.0
119,4,14.40999984741211,14.399999618530273,14.59000015258789,14.199999809265137,38024600.0
120,4,14.640000343322754,14.609999656677246,14.739999771118164,14.4399995803833,36634600.0
121,4,14.75,14.760000228881836,14.989999771118164,14.65999984741211,14040900.0
122,4,14.640000343322754,14.579999923706055,14.6899995803833,14.460000038146973,15650100.0
123,4,14.59000015258789,14.529999732971191,14.880000114440918,14.460000038146973,23315900.0
124,4,14.460000038146973,14.239999771118164,14.460000038146973,14.119999885559082,30287600.0
125,4,14.399999618530273,14.789999961853027,14.800000190734863,14.359999656677246,22030100.0
0,5,40.650001525878906,41.06999969482422,41.400001525878906,40.189998626708984,10893600.0
1,5,41.130001068115234,41.83000183105469,41.93000030517578,40.75,12723300.0
2,5,41.709999084472656,42.68000030517578,43.06999969482422,41.52000045776367,10073100.0
3,5,42.56999969482422,43.2400016784668,43.439998626708984,42.31999969482422,5905600.0
4,5,43.34000015258789,42.79999923706055,43.77000045776367,42.79999923706055,14259600.0
5,5,43.119998931884766,44.06999969482422,44.83000183105469,42.7599983215332,13991100.0
6,5,43.36000061035156,43.779998779296875,43.95000076293945,42.970001220703125,9288600.0
7,5,43.810001373291016,44.16999816894531,44.689998626708984,43.810001373291016,15884800.0
