keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
92,3,42.07467208911486,41.515140533447266,42.23453770337748,41.16543569334058,37660900.0
93,3,42.504309787542,42.74410629272461,43.10380486199525,42.02471296568005,27535500.0
94,3,42.464343252442745,42.504310607910156,42.77408454007,41.92479538812306,18609000.0
95,3,43.11380005954252,43.063838958740234,43.46350489617739,42.81404870071623,35148900.0
96,3,42.65418262506916,41.90481185913086,42.804058302855545,41.90481185913086,18260900.0
97,3,41.77492456788144,41.415225982666016,41.77492456788144,41.145452043754446,27910700.0
98,3,41.96476375010431,41.56509780883789,42.02471478474334,41.19540929063944,18528100.0
99,3,42.25452309102129,43.44352340698242,43.60338902771247,42.11464114931964,33419700.0
100,3,43.82154425278953,43.81155014038086,44.26135764750632,43.48168723452476,26681100.0
101,3,42.60205479166112,43.281768798828125,43.99146895501712,42.45212023346001,17811800.0
102,3,43.33174687263899,43.4716911315918,43.72158587437078,43.181812314826296,11004600.0
103,3,43.28177130386103,43.44170379638672,43.451701722033484,42.62204929555613,20302000.0
104,3,45.68076149196328,44.961063385009766,45.71074764205591,44.681182482568424,35777600.0
105,3,45.180971901994546,45.73073959350586,45.9406502699407,44.97106122555971,22162900.0
106,3,45.81070894118765,46.05060577392578,46.36047664706156,45.750732826457416,29705900.0
107,3,45.74073305471163,45.810707092285156,46.02061776573196,45.22095533372658,31011600.0
108,3,45.98063465152047,46.51041030883789,46.82028117594145,45.830696274159415,23343300.0
109,3,46.350478884332794,47.020198822021484,47.39004199809622,46.350478884332794,28907200.0
110,3,47.25009915819476,46.96022033691406,47.4500157181501,46.500414918180624,22566300.0
111,3,47.48000238663115,46.780296325683594,47.879835510912976,46.73031813842118,39165500.0
112,3,46.7802984192332,46.35047912597656,47.01020114140209,46.210538670142576,19194500.0
113,3,46.240525326535796,45.011043548583984,46.240525326535796,44.961065358538754,25440000.0
114,3,44.88109793035492,44.161399841308594,45.10100271404812,44.10142372952433,20444200.0
115,3,44.44128062026993,44.351318359375,44.501256731896945,43.87152090563246,18234600.0
116,3,44.481264928937286,43.97148132324219,44.54124104088016,43.961483398039434,13718400.0
117,3,43.6616109931201,44.0814323425293,44.59121976748764,43.181813531041904,27131800.0
118,3,43.831538582964896,42.851951599121094,43.99147107393753,42.74199729662278,18628100.0
119,3,43.30176412365472,43.171817779541016,43.54166477331913,43.111845476943515,22735500.0
120,3,43.11000061035156,42.400001525878906,43.25,42.25,25319600.0
0,4,147.10000610351562,147.3699951171875,147.89999389648438,146.52000427246094,3777802.0
1,4,146.89999389648438,147.52999877929688,147.75999450683594,146.80999755859375,2854961.0
2,4,147.27999877929688,150.3800048828125,150.5,147.19000244140625,5283624.0
3,4,150.30999755859375,150.10000610351562,151.13999938964844,150.0500030517578,6158385.0
4,4,149.67999267578125,150.8000030517578,150.94000244140625,149.25999450683594,3507259.0
5,4,151.6699981689453,152.25,152.4600067138672,151.47999572753906,4778721.0
6,4,152.77000427246094,154.8000030517578,155.30999755859375,152.77000427246094,8330821.0
7,4,154.88999938964844,154.44000244140625,154.88999938964844,153.47999572753906,4346406.0
8,4,154.14999389648438,154.10000610351562,155.14999389648438,153.42999267578125,4161660.0
9,4,153.49000549316406,154.33999633789062,155.2100067138672,153.49000549316406,7939875.0
10,4,154.4600067138672,153.7899932861328,154.74000549316406,153.44000244140625,8053478.0
11,4,152.69000244140625,153.52999877929688,153.86000061035156,152.52999877929688,7529211.0
12,4,152.99000549316406,152.0,153.1699981689453,152.0,7891763.0
13,4,151.94000244140625,151.9499969482422,151.9499969482422,150.49000549316406,4459107.0
14,4,151.6300048828125,152.35000610351562,152.77000427246094,151.39999389648438,8827527.0
15,4,152.35000610351562,152.97000122070312,153.22999572753906,151.6199951171875,3894640.0
16,4,153.2100067138672,155.74000549316406,155.74000549316406,153.08999633789062,6121621.0
17,4,155.2100067138672,155.32000732421875,155.5500030517578,154.9600067138672,2593684.0
18,4,155.41000366210938,155.85000610351562,156.52000427246094,155.25,2909967.0
19,4,155.7100067138672,155.5,155.99000549316406,154.77999877929688,2922763.0
20,4,155.60000610351562,157.97000122070312,157.97000122070312,155.57000732421875,5854674.0
21,4,158.36000061035156,158.39999389648438,158.7100067138672,157.8699951171875,5161918.0
22,4,159.10000610351562,161.2899932861328,161.3800048828125,159.08999633789062,8662644.0
23,4,161.2899932861328,154.17999267578125,161.74000549316406,153.72999572753906,11032774.0
24,4,155.75,155.25,156.07000732421875,154.3000030517578,8262578.0
25,4,153.6699981689453,154.5500030517578,155.6699981689453,152.0399932861328,6497394.0
26,4,155.1999969482422,156.0,156.57000732421875,154.42999267578125,4233612.0
27,4,155.35000610351562,156.19000244140625,156.74000549316406,154.9199981689453,4440966.0
28,4,156.61000061035156,157.5,158.1199951171875,156.19000244140625,3112840.0
29,4,158.86000061035156,159.3699951171875,159.8300018310547,158.41000366210938,5085276.0
30,4,157.5,155.16000366210938,157.89999389648438,155.16000366210938,20385628.0
31,4,154.94000244140625,154.35000610351562,154.99000549316406,153.41000366210938,7486059.0
32,4,154.1300048828125,154.86000061035156,155.44000244140625,154.00999450683594,6167703.0
33,4,155.0500030517578,155.3000030517578,156.5,154.92999267578125,5110290.0
34,4,155.3000030517578,155.07000732421875,155.3300018310547,154.13999938964844,3770850.0
35,4,155.82000732421875,157.42999267578125,157.42999267578125,155.82000732421875,4205277.0
36,4,156.5399932861328,157.82000732421875,157.97000122070312,156.22000122070312,5194154.0
37,4,157.75999450683594,157.41000366210938,157.99000549316406,156.6699981689453,2733806.0
38,4,158.3000030517578,158.0,159.0,157.9600067138672,3535678.0
39,4,158.8300018310547,157.36000061035156,159.11000061035156,157.0399932861328,2619309.0
40,4,157.35000610351562,158.52000427246094,159.0500030517578,157.1300048828125,3437932.0
41,4,160.14999389648438,160.1999969482422,161.07000732421875,160.14999389648438,3425870.0
42,4,159.9600067138672,158.8000030517578,160.24000549316406,158.66000366210938,3347432.0
43,4,159.00999450683594,159.60000610351562,159.75,158.8000030517578,2149246.0
44,4,159.5,160.10000610351562,161.10000610351562,159.5,2640967.0
45,4,159.80999755859375,160.14999389648438,160.44000244140625,159.24000549316406,3082884.0
46,4,159.2899932861328,159.07000732421875,159.92999267578125,158.69000244140625,5029000.0
47,4,159.97000122070312,162.24000549316406,162.24000549316406,158.8300018310547,6972588.0
48,4,162.5,162.5500030517578,163.0,161.6699981689453,8335462.0
49,4,162.5500030517578,161.57000732421875,162.66000366210938,161.0,11433980.0
50,4,161.50999450683594,161.94000244140625,162.0800018310547,161.13999938964844,3188923.0
51,4,160.75,162.9199981689453,163.30999755859375,160.3800048828125,3941185.0
52,4,164.9600067138672,168.9499969482422,168.9499969482422,164.92999267578125,6040015.0
53,4,169.5500030517578,172.74000549316406,174.72999572753906,169.2899932861328,9245398.0
54,4,173.16000366210938,175.6999969482422,177.3000030517578,172.35000610351562,9630509.0
55,4,176.36000061035156,175.3000030517578,176.60000610351562,174.41000366210938,6867173.0
56,4,177.4499969482422,178.22999572753906,179.97000122070312,177.17999267578125,7640493.0
57,4,179.88999938964844,181.39999389648438,181.69000244140625,179.0399932861328,5669537.0
58,4,182.3000030517578,179.64999389648438,183.13999938964844,178.1199951171875,8769354.0
59,4,178.9499969482422,178.1999969482422,180.1999969482422,176.64999389648438,6761476.0
60,4,178.0500030517578,179.1999969482422,179.47000122070312,177.89999389648438,8163198.0
61,4,181.66000366210938,182.19000244140625,183.80999755859375,180.7899932861328,5835580.0
62,4,181.16000366210938,178.1999969482422,181.27999877929688,176.75999450683594,7115202.0
63,4,178.5500030517578,178.64999389648438,180.6699981689453,178.02000427246094,5358557.0
64,4,178.94000244140625,179.24000549316406,179.8000030517578,177.91000366210938,2905591.0
65,4,179.82000732421875,182.7899932861328,183.0,179.6199951171875,2905667.0
66,4,182.19000244140625,182.39999389648438,183.42999267578125,181.60000610351562,4971512.0
67,4,184.1999969482422,185.99000549316406,186.9600067138672,183.88999938964844,7476956.0
68,4,185.64999389648438,184.27999877929688,186.44000244140625,183.36000061035156,8509342.0
69,4,181.85000610351562,182.97999572753906,182.97999572753906,180.10000610351562,7270115.0
70,4,184.0,182.42999267578125,184.10000610351562,181.3800048828125,3873635.0
71,4,182.61000061035156,184.99000549316406,185.1999969482422,182.4499969482422,3282837.0
72,4,183.39999389648438,186.69000244140625,187.0,183.16000366210938,20628540.0
73,4,186.07000732421875,185.1699981689453,187.38999938964844,184.6300048828125,5352837.0
74,4,186.00999450683594,187.77999877929688,188.19000244140625,186.0,5044231.0
75,4,188.88999938964844,187.4600067138672,188.9600067138672,186.66000366210938,6105933.0
76,4,187.61000061035156,187.35000610351562,188.10000610351562,185.3000030517578,4832891.0
77,4,186.9199981689453,185.16000366210938,187.3300018310547,184.8699951171875,4646890.0
78,4,183.99000549316406,185.5,186.5,182.91000366210938,5324045.0
79,4,180.6999969482422,179.3000030517578,181.2899932861328,176.9600067138672,8735125.0
80,4,182.07000732421875,181.60000610351562,182.85000610351562,179.83999633789062,3443280.0
81,4,181.10000610351562,176.75,181.1699981689453,176.41000366210938,6007521.0
82,4,176.66000366210938,175.88999938964844,177.74000549316406,175.11000061035156,4805019.0
83,4,175.1999969482422,177.25999450683594,178.55999755859375,174.1300048828125,5418626.0
84,4,178.49000549316406,179.75,181.8800048828125,177.13999938964844,6476865.0
85,4,178.49000549316406,180.2100067138672,182.22000122070312,178.44000244140625,3801350.0
86,4,178.17999267578125,175.85000610351562,178.39999389648438,175.02000427246094,5996129.0
87,4,176.60000610351562,174.5500030517578,177.66000366210938,173.83999633789062,6556228.0
88,4,177.0399932861328,176.5500030517578,177.8300018310547,175.9499969482422,4598775.0
89,4,176.5,176.8300018310547,179.27000427246094,176.4600067138672,3977615.0
90,4,176.0,175.8000030517578,178.1300048828125,175.8000030517578,5203094.0
91,4,173.08999633789062,177.14999389648438,178.0399932861328,172.75,6355374.0
92,4,176.27999877929688,173.00999450683594,176.27999877929688,171.58999633789062,13203300.0
93,4,175.60000610351562,178.89999389648438,179.60000610351562,175.32000732421875,8881349.0
94,4,177.8300018310547,179.19000244140625,179.27000427246094,176.41000366210938,3558423.0
95,4,181.0,182.1999969482422,183.02000427246094,180.66000366210938,3472676.0
96,4,179.91000366210938,179.4499969482422,181.60000610351562,179.1300048828125,2898776.0
97,4,178.19000244140625,177.74000549316406,180.1300048828125,177.60000610351562,2967871.0
98,4,179.91000366210938,179.0,181.0,178.4499969482422,3126782.0
99,4,181.77000427246094,184.27999877929688,184.27999877929688,180.9199981689453,4785069.0
100,4,184.6300048828125,184.17999267578125,185.67999267578125,183.75,3571655.0
101,4,181.52000427246094,184.3699951171875,185.77999877929688,181.33999633789062,3957337.0
102,4,185.0500030517578,184.55999755859375,185.77999877929688,184.1999969482422,3973600.0
103,4,183.69000244140625,185.0,185.0,182.36000061035156,3254824.0
104,4,190.8699951171875,189.0,191.3699951171875,187.5500030517578,8258049.0
105,4,189.9499969482422,191.6999969482422,191.94000244140625,189.3000030517578,5085229.0
106,4,192.5500030517578,193.83999633789062,193.9499969482422,192.22000122070312,6597752.0
107,4,193.57000732421875,194.3000030517578,194.60000610351562,192.5,4231337.0
108,4,194.39999389648438,195.16000366210938,195.72000122070312,194.39999389648438,4307641.0
109,4,194.5,193.86000061035156,195.5399932861328,193.27999877929688,4554090.0
110,4,194.47999572753906,193.0500030517578,194.83999633789062,192.6999969482422,5788972.0
111,4,194.8000030517578,192.10000610351562,195.72999572753906,191.72999572753906,5923518.0
112,4,192.10000610351562,192.63999938964844,193.1699981689453,191.63999938964844,2964715.0
113,4,192.0,189.3300018310547,192.32000732421875,189.0500030517578,4447712.0
114,4,189.2899932861328,187.8699951171875,189.88999938964844,187.3800048828125,3530547.0
115,4,188.10000610351562,187.00999450683594,188.1300048828125,186.52000427246094,6891410.0
116,4,187.55999755859375,186.05999755859375,187.85000610351562,186.05999755859375,2805547.0
117,4,184.1300048828125,185.16000366210938,185.57000732421875,183.94000244140625,3777115.0
118,4,184.0,181.02999877929688,184.2100067138672,181.02999877929688,3071661.0
119,4,182.77999877929688,184.08999633789062,184.66000366210938,182.49000549316406,4108400.0
120,4,183.99000549316406,181.75999450683594,184.3000030517578,181.75999450683594,2078689.0
0,5,36.099998474121094,36.439998626708984,37.02000045776367,35.869998931884766,12814100.0
1,5,36.18000030517578,36.75,36.79999923706055,36.08000183105469,6146600.0
2,5,36.75,37.810001373291016,38.04999923706055,36.22999954223633,13106700.0
3,5,38.04999923706055,38.459999084472656,38.869998931884766,37.810001373291016,10371600.0
4,5,38.70000076293945,38.849998474121094,39.16999816894531,38.540000915527344,7737000.0
5,5,39.15999984741211,39.22999954223633,39.369998931884766,38.810001373291016,8183000.0
6,5,39.52000045776367,40.29999923706055,40.47999954223633,39.29999923706055,11941800.0
7,5,40.41999816894531,40.0099983215332,40.5,39.25,10812200.0
8,5,40.0099983215332,39.83000183105469,40.349998474121094,39.439998626708984,10361400.0
9,5,40.0,39.790000915527344,40.7400016784668,39.68000030517578,7308900.0
10,5,39.790000915527344,39.849998474121094,40.540000915527344,39.7400016784668,8131600.0
11,5,39.599998474121094,40.040000915527344,40.41999816894531,39.5,6485800.0
12,5,39.70000076293945,39.40999984741211,39.81999969482422,39.310001373291016,7753400.0
13,5,39.0,38.79999923706055,39.27000045776367,38.40999984741211,11583400.0
14,5,38.65999984741211,38.540000915527344,38.900001525878906,38.31999969482422,9987100.0
15,5,38.20000076293945,37.52000045776367,38.29999923706055,37.400001525878906,8658500.0
16,5,37.52000045776367,37.9900016784668,38.0,37.220001220703125,7332100.0
17,5,37.849998474121094,37.709999084472656,37.959999084472656,37.36000061035156,4959900.0
18,5,37.599998474121094,37.209999084472656,37.83000183105469,37.15999984741211,5622500.0
19,5,37.45000076293945,37.560001373291016,37.849998474121094,37.18000030517578,4916200.0
20,5,37.560001373291016,37.58000183105469,38.099998474121094,37.11000061035156,6006100.0
21,5,37.959999084472656,39.33000183105469,39.34000015258789,37.959999084472656,11462600.0
22,5,39.439998626708984,39.59000015258789,40.13999938964844,39.09000015258789,8878000.0
23,5,39.540000915527344,39.2599983215332,40.150001525878906,38.91999816894531,9137700.0
24,5,39.33000183105469,39.349998474121094,39.849998474121094,39.16999816894531,8654300.0
25,5,39.349998474121094,39.79999923706055,39.93000030517578,39.189998626708984,5983700.0
26,5,39.84000015258789,39.599998474121094,40.04999923706055,39.34000015258789,4371000.0
27,5,39.40999984741211,38.93000030517578,39.529998779296875,38.59000015258789,6171000.0
28,5,39.40999984741211,39.40999984741211,39.529998779296875,38.59000015258789,3910400.0
29,5,39.5,39.5,39.75,39.27000045776367,4717300.0
30,5,39.04999923706055,38.54999923706055,39.04999923706055,38.099998474121094,7935100.0
31,5,38.88999938964844,38.56999969482422,39.279998779296875,38.41999816894531,10746700.0
32,5,38.810001373291016,38.54999923706055,39.540000915527344,38.470001220703125,7811400.0
33,5,38.599998474121094,38.209999084472656,38.959999084472656,38.209999084472656,8944400.0
