keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
81,3,42.26261391650923,42.06278991699219,42.412482868978465,42.00284538506512,10443700.0
82,3,42.412481712234694,42.65226745605469,42.82211918497572,42.2925888403247,14920100.0
83,3,43.46155442058078,42.822120666503906,43.63140234405241,42.56234832183154,19096400.0
84,3,42.612307366745625,41.78303909301758,42.692234680691534,41.78303909301758,20532400.0
85,3,42.15271158089007,42.70222854614258,42.8121281278672,41.793032946351,12531700.0
86,3,43.21177518082679,42.85209274291992,43.26173022801924,42.85209274291992,10285400.0
87,3,43.33005252476469,43.1501350402832,43.4500000563804,42.810295139531576,17043500.0
88,3,43.799837255906915,42.08062744140625,43.83981976623067,42.03065120997259,26508600.0
89,3,42.59039788134714,42.360504150390625,43.36004410043231,42.26054786762107,30166400.0
90,3,42.280537852943716,41.81075668334961,42.8802640927024,41.81075668334961,22055300.0
91,3,41.99066935423397,40.73125076293945,42.110616887075054,40.48136578893369,25577700.0
92,3,40.73125152182079,40.40140151977539,40.86119277834857,40.32144030933365,19652700.0
93,3,40.43138926544299,38.9820556640625,40.531341729148366,38.78214692370966,44710200.0
94,3,39.191959095789045,38.41231918334961,39.32190035217634,38.37233667170088,49492600.0
95,3,38.362341142844286,38.29237365722656,38.89209605193336,38.14244115207887,24129000.0
96,3,38.24239446863962,38.9820556640625,39.11199691723316,37.85257452206973,39681400.0
97,3,38.902091488332765,38.362342834472656,38.96206525562485,38.152436555421446,21823400.0
98,3,38.46229562269802,38.172428131103516,38.72217813686627,38.08246938588254,14745300.0
99,3,38.70218576221623,38.35234451293945,38.98205571128398,38.14244205113864,35577300.0
100,3,38.20241687042843,37.492740631103516,38.3223605929154,37.33281439680682,27458900.0
101,3,37.78260611465879,38.582237243652344,38.70218477270787,37.54271868243172,29492600.0
102,3,38.23240238171853,38.712181091308594,39.121992310725666,38.13244991374061,18970400.0
103,3,38.83212342086463,39.421852111816406,39.55179336587483,38.412318494903424,18255700.0
104,3,39.4818266665416,39.43185043334961,40.14152285832562,39.28191792083144,20036200.0
105,3,39.23194087121445,39.082008361816406,39.42185207856881,38.85211464356362,24225700.0
106,3,39.30190780485167,39.171966552734375,39.36188157035397,38.71217912270954,20889700.0
107,3,39.56179338075451,39.5018196105957,39.83166581411326,39.25193462101421,25694900.0
108,3,39.779998779296875,39.880001068115234,40.41999816894531,39.36000061035156,27032600.0
109,3,40.27000045776367,41.40999984741211,41.599998474121094,40.0,44023900.0
110,3,41.869998931884766,41.91999816894531,42.58000183105469,41.59000015258789,42338500.0
111,3,41.91999816894531,41.91999816894531,42.4900016784668,41.38999938964844,23959900.0
112,3,42.630001068115234,42.43000030517578,43.150001525878906,42.349998474121094,23857400.0
113,3,42.040000915527344,41.59000015258789,42.189998626708984,41.2599983215332,29329700.0
114,3,41.5,42.349998474121094,42.810001373291016,41.20000076293945,35626000.0
115,3,42.54999923706055,42.72999954223633,42.77000045776367,42.220001220703125,17572900.0
116,3,41.86000061035156,42.349998474121094,42.58000183105469,41.650001525878906,21585700.0
117,3,42.650001525878906,42.66999816894531,42.84000015258789,42.099998474121094,16895900.0
118,3,42.52000045776367,42.619998931884766,42.689998626708984,42.0099983215332,24595900.0
119,3,42.790000915527344,42.58000183105469,43.08000183105469,42.02000045776367,22766400.0
120,3,42.400001525878906,42.33000183105469,42.599998474121094,41.97999954223633,29168400.0
121,3,42.70000076293945,43.08000183105469,43.25,42.70000076293945,15632800.0
122,3,42.77000045776367,43.18000030517578,43.439998626708984,42.47999954223633,24184400.0
123,3,42.70000076293945,42.369998931884766,43.720001220703125,42.349998474121094,19305500.0
124,3,42.54999923706055,41.869998931884766,42.650001525878906,41.86000061035156,14855800.0
125,3,41.849998474121094,42.130001068115234,42.43000030517578,41.720001220703125,16443200.0
0,4,17.96122830531666,17.778833389282227,18.057226689607717,17.70203504805276,20727200.0
1,4,18.01882626442911,17.730831146240234,18.03802630517837,17.644432793885237,32459400.0
2,4,18.047623364898605,18.402816772460938,18.470015079860595,17.884426690778056,41297600.0
3,4,18.43161933022376,18.652414321899414,18.84440925034993,18.41241928807367,48850400.0
4,4,18.103672887910097,18.372730255126953,18.62256701342423,18.07484472373578,29291200.0
5,4,18.430384862294808,18.574522018432617,18.62256712621076,18.39194730982959,27976500.0
6,4,18.473835950289985,18.747087478637695,18.747087478637695,18.317691687980883,24923500.0
7,4,20.05479832709521,19.683956146240234,20.05479832709521,19.352149102713206,67537800.0
8,4,19.713228361833316,19.80105972290039,19.879131837028233,19.508287898881466,32822000.0
9,4,19.986483864718625,19.94744873046875,20.142628124490926,19.84985810276446,33816800.0
10,4,19.742508404976693,20.093833923339844,20.210941188536612,19.63516038877739,34692500.0
11,4,20.21094017377778,20.279254913330078,20.464675050813053,20.18166428964169,32893100.0
12,4,20.162145152546476,20.298770904541016,20.474433649326144,20.113350772944504,37389800.0
13,4,20.474436943520352,20.347570419311523,20.679377465871926,20.328051919775838,35466500.0
14,4,20.786723427267233,20.74768829345703,21.069736058283322,20.620819920454515,49218700.0
15,4,20.679373845172478,20.523229598999023,20.75744596825921,20.454914862585177,20455500.0
16,4,20.28901494093406,19.918170928955078,20.38660370698352,19.85961729704812,35201800.0
17,4,19.908411742261826,19.488773345947266,20.054796753179684,19.449738211682824,19189100.0
18,4,19.557088682345753,19.439979553222656,19.65467745166413,19.35214817172695,21380800.0
19,4,19.44973790832092,19.25455665588379,19.557087783299977,19.2350381583628,17874000.0
20,4,18.96178769988626,19.098413467407227,19.17648560047442,18.883715566819063,26064600.0
21,4,19.030101324025285,18.649499893188477,19.039860573711685,18.551909257711035,33825900.0
22,4,18.77636474523346,18.85443687438965,19.010581132702022,18.74708699878,24009300.0
23,4,18.84467774106892,18.454317092895508,18.912990621825966,18.34696721662792,27527900.0
24,4,18.541203329309862,18.746349334716797,18.765885541169887,18.45328387888587,23567700.0
25,4,19.019874231114855,18.824499130249023,19.18594409163986,18.68773451006484,31056000.0
26,4,18.46305478988906,18.091840744018555,18.46305478988906,17.99415224881482,53319900.0
27,4,18.189528205725377,18.160221099853516,18.394672357069528,18.072301645490892,37000000.0
28,4,18.03322460401121,17.67177963256836,18.11137688243439,17.622936321806744,33701700.0
29,4,17.642473033472516,17.544784545898438,17.7792376613774,17.51547930390326,29020600.0
30,4,17.50570933213057,17.24195098876953,17.837849054158664,17.232181954209548,54103500.0
31,4,17.388484663802615,17.427560806274414,17.642474000110226,17.36894845581974,28467200.0
32,4,17.1247260163499,17.28102684020996,17.329870148946434,17.06611180996278,34994000.0
33,4,17.281027532834987,17.251720428466797,17.398252223802015,17.085650563552786,17534300.0
34,4,17.07588217596229,16.98796272277832,17.251721082330228,16.860968992208665,37267200.0
35,4,17.105189006244885,17.447097778320312,17.603398611854296,17.105189006244885,40845900.0
36,4,17.300563787401757,17.48617172241211,17.671779657422462,17.232182406938172,20334500.0
37,4,17.38848545104849,17.212648391723633,17.515481056578402,17.193110319603168,20095600.0
38,4,17.349408141187805,17.652240753173828,17.652240753173828,17.32987007247831,13186100.0
39,4,17.466635085493184,17.427560806274414,17.613168756509403,17.28102899851122,26326900.0
40,4,17.68155080125305,17.5838623046875,17.7792392978186,17.50571188008568,23973800.0
41,4,17.671779657422462,17.48617172241211,17.789004348716357,17.40802130713189,31080500.0
42,4,17.5252475211929,17.290796279907227,17.53501655581974,17.290796279907227,59372500.0
43,4,17.378715338113086,17.09541893005371,17.398251543675308,17.066111826831182,27399600.0
44,4,17.211738379216346,17.358428955078125,17.505119530939904,17.18239951793524,21483700.0
45,4,17.123721623349866,16.9868106842041,17.231295569976762,16.928132968623075,30635400.0
46,4,17.025930309957978,17.084606170654297,17.182400515329483,16.93791558627751,24164700.0
47,4,17.016151098808766,16.82056427001953,17.123725067069664,16.801005027559,18139400.0
48,4,16.947694019721357,17.045488357543945,17.231297412879677,16.869458922517655,26754000.0
49,4,16.96725284401564,16.87923812866211,17.025928699160726,16.781443793239095,19825200.0
50,4,16.840119122508522,17.28997230529785,17.358427778374722,16.791222888959826,31243100.0
51,4,17.123724204327956,17.407325744628906,17.593134808098313,17.094385342115334,22078400.0
52,4,17.67136817289923,17.26063346862793,17.866956837893845,17.153061381625463,18201800.0
53,4,17.153062637048713,17.270414352416992,17.299753213895006,17.084605293600017,19627200.0
54,4,17.35843049219161,17.162841796875,17.58335618611528,17.113945555681866,30207900.0
55,4,17.23129862030307,17.084606170654297,17.426885444381462,17.006371067968544,25189700.0
56,4,17.13350427562788,17.084606170654297,17.201959757318917,17.01615068896326,20299600.0
57,4,17.123722499851844,17.28997230529785,17.426883251451596,17.123722499851844,21753800.0
58,4,17.104162436225916,17.446441650390625,17.534456358755026,17.084603197640128,21980600.0
59,4,17.368207420902145,17.26063346862793,17.602912699732634,17.221516854792053,76122900.0
60,4,17.39754634559514,17.23129653930664,17.67136823929025,17.153061446069216,51834700.0
61,4,17.289972002202855,17.524677276611328,17.70070669873561,17.094383340893273,54809800.0
62,4,17.573574459825252,17.769163131713867,17.84739822741495,17.436663508666307,18900500.0
63,4,17.661589907175525,17.700708389282227,17.769163867697063,17.44644385140434,25467200.0
64,4,17.514898056575905,17.720266342163086,17.81805880977705,17.44644258313743,56556800.0
65,4,17.934601379416936,17.77796745300293,18.04228790403545,17.670280928384418,25735800.0
66,4,17.9150234882412,17.875865936279297,18.003130314185327,17.817128674724504,11813000.0
67,4,17.88214683532715,17.88214683532715,17.902105045203324,17.67258943826662,35102000.0
68,4,17.892126423519738,17.782358169555664,18.111661028128186,17.682569020799203,22292100.0
69,4,17.712508308934403,17.65263557434082,17.75242473421007,17.532888201833742,34277500.0
70,4,17.712505102157593,17.961977005004883,18.011870624246512,17.682567788620872,20018900.0
71,4,18.351155262375478,18.82016372680664,18.83014283278601,18.281303423839734,48063400.0
72,4,18.760287814314587,18.7303524017334,18.959866113681226,18.650521462650687,24114300.0
73,4,18.86007687566151,18.590646743774414,18.949886919623875,18.34117482239445,53143500.0
74,4,18.590646318738994,18.560710906982422,18.64054184386606,18.440963549997132,22326000.0
75,4,18.42100644829571,18.371112823486328,18.500839293302374,18.151578209677353,19600800.0
76,4,18.381092136932683,18.251367568969727,18.44096486804483,18.171534723060457,55082500.0
77,4,18.321219198676946,18.371112823486328,18.470901976424873,18.241388256990067,12804800.0
78,4,18.38109200705037,18.51081657409668,18.600626621790198,18.31124017069314,19403200.0
79,4,18.550733229723953,18.929929733276367,18.929929733276367,18.460923180902626,36477500.0
80,4,18.760289013031283,18.680458068847656,18.949888219212344,18.640543548415764,19179800.0
81,4,18.5806693136315,18.440963745117188,18.60062562057381,18.381091017650874,13967900.0
82,4,18.578539534471176,18.6383113861084,18.737927332197717,18.50880951420047,15130368.0
83,4,18.87739182126449,18.698081970214844,19.08658759914895,18.648272092156812,20158531.0
84,4,18.578539530339548,18.27968978881836,18.588501505610203,18.27968978881836,22522604.0
85,4,17.911110401652344,18.319538116455078,18.319538116455078,17.652106624954058,48017329.0
86,4,18.439078439274372,18.359384536743164,18.64827231635409,18.359384536743164,25236379.0
87,4,18.57853974482463,18.478923797607422,18.618387646367285,18.299613950624614,18993223.0
88,4,18.79700170542216,18.168773651123047,18.806973881723525,18.049111346044043,31739183.0
89,4,18.30002141674159,18.030315399169922,18.389923422598812,17.990360010604842,37330400.0
90,4,17.70067513618669,17.68069839477539,17.97038115055965,17.52087303187333,58573100.0
91,4,17.77060043135597,17.291122436523438,17.80056649616083,17.231188401645102,26547600.0
92,4,17.291121807949533,17.161264419555664,17.30111113094422,17.001439062177727,31144700.0
93,4,17.151275116550195,16.771690368652344,17.2311877953323,16.75171172263968,51847000.0
94,4,16.861591255459548,16.721744537353516,16.88156990240859,16.651821178300498,44453700.0
95,4,16.71175571282522,16.64183235168457,17.01142971020203,16.541941019225632,41325600.0
96,4,16.5419398603842,16.521963119506836,16.641831185845277,16.33216979165765,41889000.0
97,4,16.472016570382724,16.20231056213379,16.521963185948398,16.16235517494982,40198100.0
98,4,16.23227819411957,16.102420806884766,16.342158840811845,16.03249554654607,26514900.0
99,4,16.292213823216088,16.002531051635742,16.452039194833254,15.982552403866418,38268000.0
100,4,15.942595354674383,15.732824325561523,16.022508989577,15.662900966735343,36972400.0
101,4,15.822726620419319,16.2222900390625,16.262247333561152,15.762791631305676,41406100.0
102,4,16.072454282856942,16.25225830078125,16.501985680060855,16.042486311446655,26780200.0
103,4,16.262246849119588,16.761701583862305,16.791667648574958,16.232278879138324,46776100.0
104,4,16.761701710846825,16.971471786499023,17.271145772776112,16.74172306404129,34729800.0
105,4,16.821635168142183,16.911537170410156,17.02141781879736,16.781677875903725,23903200.0
106,4,16.9914513021803,17.06137466430664,17.13129802643298,16.851604577927628,30888800.0
107,4,17.271146444337482,17.171255111694336,17.361046547920747,17.11131916894723,40273400.0
108,4,17.321091276442896,17.381025314331055,17.520873943095037,17.041395924183647,45884200.0
109,4,17.6200008392334,17.75,17.809999465942383,17.479999542236328,90113300.0
110,4,17.959999084472656,17.790000915527344,18.1200008392334,17.649999618530273,75715700.0
111,4,17.739999771118164,17.899999618530273,17.979999542236328,17.6299991607666,44532700.0
112,4,18.100000381469727,18.219999313354492,18.489999771118164,18.079999923706055,43084300.0
113,4,18.0,17.790000915527344,18.149999618530273,17.739999771118164,30056500.0
114,4,17.75,18.479999542236328,18.549999237060547,17.65999984741211,51431900.0
115,4,18.5,18.59000015258789,18.59000015258789,18.3700008392334,34171600.0
116,4,18.200000762939453,18.329999923706055,18.440000534057617,18.1200008392334,21528800.0
117,4,18.450000762939453,18.200000762939453,18.459999084472656,18.139999389648438,24044300.0
118,4,18.209999084472656,18.209999084472656,18.25,17.969999313354492,34375100.0
119,4,18.190000534057617,18.149999618530273,18.260000228881836,17.850000381469727,40269400.0
120,4,18.09000015258789,17.989999771118164,18.110000610351562,17.899999618530273,53315800.0
121,4,18.149999618530273,18.15999984741211,18.229999542236328,18.010000228881836,54948000.0
122,4,18.049999237060547,18.43000030517578,18.440000534057617,17.920000076293945,44514900.0
123,4,18.18000030517578,18.030000686645508,18.65999984741211,18.030000686645508,39576500.0
124,4,18.079999923706055,17.780000686645508,18.100000381469727,17.65999984741211,34713200.0
125,4,17.739999771118164,17.8799991607666,17.950000762939453,17.649999618530273,21250100.0
0,5,178.19000244140625,177.74000549316406,180.1300048828125,177.60000610351562,3050726.0
1,5,179.91000366210938,179.0,181.0,178.4499969482422,3134093.0
2,5,181.77000427246094,184.27999877929688,184.27999877929688,180.9199981689453,4817169.0
3,5,184.6300048828125,184.17999267578125,185.67999267578125,183.75,3578277.0
4,5,181.52000427246094,184.3699951171875,185.77999877929688,181.33999633789062,4011436.0
