keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
80,3,42.672254180287204,42.43246841430664,43.1218572556583,42.27260996654426,15005100.0
81,3,42.75218359444029,42.70222854614258,42.85209369103572,42.492411245170764,9878400.0
82,3,42.452450626503136,42.52238845825195,42.632288042910105,42.012837042566616,19170500.0
83,3,42.6322875912744,42.39250183105469,43.14183900156168,42.322564000046775,21184500.0
84,3,42.2925913277541,41.85297775268555,42.2925913277541,41.52327138271003,18564500.0
85,3,41.912922997704584,42.5523567199707,42.71221515053723,41.90292970192351,18657300.0
86,3,43.35164962997563,44.26084518432617,44.300810745497245,43.19179119661704,28815100.0
87,3,44.07101556733461,43.481536865234375,44.600545926207005,43.441571303082476,17749900.0
88,3,43.77128333415542,43.5914421081543,43.96111404545619,43.20178738892718,15398000.0
89,3,43.48153670688734,43.101871490478516,43.58144680057745,43.0119508816271,18975900.0
90,3,43.191793278773396,42.512393951416016,43.191793278773396,42.302580462141904,18156600.0
91,3,42.46243623155177,41.92291259765625,42.57233961749259,41.832991992006995,19576400.0
92,3,42.10275296137138,42.262611389160156,42.49240764089867,42.0627874015928,12612200.0
93,3,42.34254741758312,42.49241256713867,42.54237142831652,42.14272340684972,9834900.0
94,3,42.6422804623099,42.86208724975586,42.94201456525609,42.232642965640736,21986300.0
95,3,42.602315775396605,42.52238845825195,42.832112052760706,42.232643834534876,22570600.0
96,3,42.26261391650923,42.06278991699219,42.412482868978465,42.00284538506512,10443700.0
97,3,42.412481712234694,42.65226745605469,42.82211918497572,42.2925888403247,14920100.0
98,3,43.46155442058078,42.822120666503906,43.63140234405241,42.56234832183154,19096400.0
99,3,42.612307366745625,41.78303909301758,42.692234680691534,41.78303909301758,20532400.0
100,3,42.15271158089007,42.70222854614258,42.8121281278672,41.793032946351,12531700.0
101,3,43.21177518082679,42.85209274291992,43.26173022801924,42.85209274291992,10285400.0
102,3,43.33005252476469,43.1501350402832,43.4500000563804,42.810295139531576,17043500.0
103,3,43.799837255906915,42.08062744140625,43.83981976623067,42.03065120997259,26508600.0
104,3,42.59039788134714,42.360504150390625,43.36004410043231,42.26054786762107,30166400.0
105,3,42.280537852943716,41.81075668334961,42.8802640927024,41.81075668334961,22055300.0
106,3,41.99066935423397,40.73125076293945,42.110616887075054,40.48136578893369,25577700.0
108,3,40.43138926544299,38.9820556640625,40.531341729148366,38.78214692370966,44710200.0
109,3,39.191959095789045,38.41231918334961,39.32190035217634,38.37233667170088,49492600.0
110,3,38.362341142844286,38.29237365722656,38.89209605193336,38.14244115207887,24129000.0
111,3,38.24239446863962,38.9820556640625,39.11199691723316,37.85257452206973,39681400.0
112,3,38.902091488332765,38.362342834472656,38.96206525562485,38.152436555421446,21823400.0
113,3,38.46229562269802,38.172428131103516,38.72217813686627,38.08246938588254,14745300.0
114,3,38.70218576221623,38.35234451293945,38.98205571128398,38.14244205113864,35577300.0
115,3,38.20241687042843,37.492740631103516,38.3223605929154,37.33281439680682,27458900.0
116,3,37.78260611465879,38.582237243652344,38.70218477270787,37.54271868243172,29492600.0
117,3,38.23240238171853,38.712181091308594,39.121992310725666,38.13244991374061,18970400.0
118,3,38.83212342086463,39.421852111816406,39.55179336587483,38.412318494903424,18255700.0
119,3,39.4818266665416,39.43185043334961,40.14152285832562,39.28191792083144,20036200.0
120,3,39.23194087121445,39.082008361816406,39.42185207856881,38.85211464356362,24225700.0
121,3,39.30190780485167,39.171966552734375,39.36188157035397,38.71217912270954,20889700.0
122,3,39.56179338075451,39.5018196105957,39.83166581411326,39.25193462101421,25694900.0
123,3,39.779998779296875,39.880001068115234,40.41999816894531,39.36000061035156,27032600.0
124,3,40.27000045776367,41.40999984741211,41.599998474121094,40.0,44023900.0
125,3,41.869998931884766,41.91999816894531,42.58000183105469,41.59000015258789,42338500.0
126,3,41.91999816894531,41.91999816894531,42.4900016784668,41.38999938964844,23951500.0
0,4,18.921203376207096,18.767606735229492,19.036401772448492,18.566011830577537,37187000.0
1,4,18.546811792701238,18.767606735229492,18.950003433021543,18.34521688804928,38655600.0
2,4,19.00760437959222,19.22840118408203,19.439596137271582,18.892407798222155,32907500.0
3,4,19.017203677781236,19.14200210571289,19.458795438976708,18.95000536936415,23976900.0
4,4,18.77721228722838,18.614015579223633,18.80601235252931,18.393220571633954,45693900.0
5,4,18.70041051735502,18.23002052307129,18.863607195454815,18.11482394501061,33706400.0
6,4,18.56601355895691,18.239620208740234,18.700410174569697,18.239620208740234,34664900.0
7,4,18.153223215978947,18.095624923706055,18.431618318828544,17.932428236418943,24004200.0
8,4,17.97082637768125,17.884428024291992,18.172423145928402,17.85562979384003,26382300.0
9,4,17.529236093267233,17.894027709960938,17.990026082043485,17.346839369412056,33436700.0
10,4,17.894030811343242,17.596437454223633,17.9612291341428,17.394842485824952,53625700.0
11,4,17.999625205993652,18.239620208740234,18.50841527098237,17.999625205993652,30955400.0
12,4,18.086027521062363,18.182025909423828,18.182025909423828,17.874832531480706,23064400.0
13,4,18.527617249418608,18.508419036865234,18.681213935947206,18.383620584675164,29470000.0
14,4,18.278020738826555,18.066823959350586,18.43161739789093,18.047623919213386,50872800.0
15,4,17.961226378400337,17.778831481933594,18.057224752392496,17.702033148943205,20727200.0
16,4,18.018824326100145,17.7308292388916,18.038024364784008,17.644430895830688,32459400.0
17,4,18.047627105968267,18.402820587158203,18.47001890848732,17.88443039801888,41297600.0
18,4,18.43161933022376,18.652414321899414,18.84440925034993,18.41241928807367,48850400.0
19,4,18.103674767326776,18.372732162475586,18.622568946709443,18.074846600159688,29291200.0
20,4,18.43038675484253,18.57452392578125,18.622569038492966,18.391949198430304,27976500.0
21,4,18.473835950289985,18.747087478637695,18.747087478637695,18.317691687980883,24923500.0
22,4,20.05480027037795,19.683958053588867,20.05480027037795,19.35215097791019,67537800.0
23,4,19.713234058497992,19.80106544494629,19.879137581635156,19.508293536323112,32822000.0
24,4,19.986485775799743,19.947450637817383,20.142630050502355,19.849860000781607,33816800.0
25,4,19.742506530976613,20.09383201599121,20.210939270071915,19.635158524967007,34692500.0
26,4,20.21094017377778,20.279254913330078,20.464675050813053,20.18166428964169,32893100.0
27,4,20.162147047057243,20.29877281188965,20.47443557318071,20.11335266287037,37389800.0
28,4,20.474436943520352,20.347570419311523,20.679377465871926,20.328051919775838,35466500.0
29,4,20.786723427267233,20.74768829345703,21.069736058283322,20.620819920454515,49218700.0
30,4,20.67937576703255,20.523231506347656,20.757447897374995,20.454916763584905,20455500.0
31,4,20.28901299807369,19.918169021606445,20.386601754778127,19.859615395306538,35201800.0
32,4,19.90841369068009,19.4887752532959,20.05479871592452,19.449740115211124,19189100.0
33,4,19.557088682345753,19.439979553222656,19.65467745166413,19.35214817172695,21380800.0
34,4,19.449739835004127,19.254558563232422,19.55708972061722,19.235040063777937,17874000.0
35,4,18.96178769988626,19.098413467407227,19.17648560047442,18.883715566819063,26064600.0
36,4,19.03009937775123,18.649497985839844,19.039858626439518,18.551907360343336,33825900.0
37,4,18.77636474523346,18.85443687438965,19.010581132702022,18.74708699878,24009300.0
38,4,18.84467774106892,18.454317092895508,18.912990621825966,18.34696721662792,27527900.0
39,4,18.541203329309862,18.746349334716797,18.765885541169887,18.45328387888587,23567700.0
40,4,19.019872303970292,18.82449722290039,19.18594214766866,18.687732616573562,31056000.0
41,4,18.463052843404853,18.091838836669922,18.463052843404853,17.994150351765086,53319900.0
42,4,18.189528205725377,18.160221099853516,18.394672357069528,18.072301645490892,37000000.0
43,4,18.03322460401121,17.67177963256836,18.11137688243439,17.622936321806744,33701700.0
44,4,17.642471115503863,17.544782638549805,17.779235728540634,17.51547739974049,29020600.0
45,4,17.50570739560432,17.2419490814209,17.837847080890267,17.23218004794159,54103500.0
46,4,17.388482760730646,17.42755889892578,17.64247206924055,17.368946554885902,28467200.0
47,4,17.1247260163499,17.28102684020996,17.329870148946434,17.06611180996278,34994000.0
48,4,17.281027532834987,17.251720428466797,17.398252223802015,17.085650563552786,17534300.0
49,4,17.07588217596229,16.98796272277832,17.251721082330228,16.860968992208665,37267200.0
50,4,17.105189006244885,17.447097778320312,17.603398611854296,17.105189006244885,40845900.0
51,4,17.30056190029878,17.486169815063477,17.67177772982817,17.23218052729407,20334500.0
52,4,17.388483524215196,17.212646484375,17.51547911567262,17.193108414419566,20095600.0
53,4,17.349408141187805,17.652240753173828,17.652240753173828,17.32987007247831,13186100.0
54,4,17.466633173868093,17.42755889892578,17.613166828847024,17.281027107199673,26326900.0
55,4,17.681548883307997,17.583860397338867,17.779237369277123,17.505709981214142,23973800.0
56,4,17.67177772982817,17.486169815063477,17.789002408335485,17.40801940830771,31080500.0
57,4,17.525249454403863,17.29079818725586,17.535018490108328,17.29079818725586,59372500.0
58,4,17.37871727706931,17.095420837402344,17.398253484811203,17.06611373091,27399600.0
59,4,17.21174027044658,17.358430862426758,17.505121454406936,17.182401405941715,21483700.0
60,4,17.123721623349866,16.9868106842041,17.231295569976762,16.928132968623075,30635400.0
61,4,17.025930309957978,17.084606170654297,17.182400515329483,16.93791558627751,24164700.0
62,4,17.01614916928179,16.8205623626709,17.12372312534446,16.801003122428263,18139400.0
63,4,16.947694019721357,17.045488357543945,17.231297412879677,16.869458922517655,26754000.0
64,4,16.96725284401564,16.87923812866211,17.025928699160726,16.781443793239095,19825200.0
65,4,16.84012098023146,17.289974212646484,17.358429693275042,16.791224741288765,31243100.0
66,4,17.123724204327956,17.407325744628906,17.593134808098313,17.094385342115334,22078400.0
67,4,17.67136817289923,17.26063346862793,17.866956837893845,17.153061381625463,18201800.0
68,4,17.153062637048713,17.270414352416992,17.299753213895006,17.084605293600017,19627200.0
69,4,17.358428563106724,17.162839889526367,17.58335423203385,17.113943653767194,30207900.0
70,4,17.23129862030307,17.084606170654297,17.426885444381462,17.006371067968544,25189700.0
71,4,17.13350427562788,17.084606170654297,17.201959757318917,17.01615068896326,20299600.0
72,4,17.123724388860577,17.289974212646484,17.4268851739036,17.123724388860577,21753800.0
73,4,17.104162436225916,17.446441650390625,17.534456358755026,17.084603197640128,21980600.0
74,4,17.368207420902145,17.26063346862793,17.602912699732634,17.221516854792053,76122900.0
75,4,17.39754634559514,17.23129653930664,17.67136823929025,17.153061446069216,51834700.0
76,4,17.289972002202855,17.524677276611328,17.70070669873561,17.094383340893273,54809800.0
77,4,17.573574459825252,17.769163131713867,17.84739822741495,17.436663508666307,18900500.0
78,4,17.661591810308927,17.70071029663086,17.76916578242215,17.44644573135457,25467200.0
79,4,17.514898056575905,17.720266342163086,17.81805880977705,17.44644258313743,56556800.0
80,4,17.934601379416936,17.77796745300293,18.04228790403545,17.670280928384418,25735800.0
81,4,17.9150234882412,17.875865936279297,18.003130314185327,17.817128674724504,11813000.0
82,4,17.88214683532715,17.88214683532715,17.902105045203324,17.67258943826662,35102000.0
83,4,17.892126423519738,17.782358169555664,18.111661028128186,17.682569020799203,22292100.0
84,4,17.712508308934403,17.65263557434082,17.75242473421007,17.532888201833742,34277500.0
85,4,17.712505102157593,17.961977005004883,18.011870624246512,17.682567788620872,20018900.0
86,4,18.351155262375478,18.82016372680664,18.83014283278601,18.281303423839734,48063400.0
87,4,18.760287814314587,18.7303524017334,18.959866113681226,18.650521462650687,24114300.0
88,4,18.86007687566151,18.590646743774414,18.949886919623875,18.34117482239445,53143500.0
89,4,18.590646318738994,18.560710906982422,18.64054184386606,18.440963549997132,22326000.0
90,4,18.42100644829571,18.371112823486328,18.500839293302374,18.151578209677353,19600800.0
91,4,18.381092136932683,18.251367568969727,18.44096486804483,18.171534723060457,55082500.0
92,4,18.321219198676946,18.371112823486328,18.470901976424873,18.241388256990067,12804800.0
93,4,18.38109200705037,18.51081657409668,18.600626621790198,18.31124017069314,19403200.0
94,4,18.550733229723953,18.929929733276367,18.929929733276367,18.460923180902626,36477500.0
95,4,18.760289013031283,18.680458068847656,18.949888219212344,18.640543548415764,19179800.0
96,4,18.5806693136315,18.440963745117188,18.60062562057381,18.381091017650874,13967900.0
97,4,18.578539534471176,18.6383113861084,18.737927332197717,18.50880951420047,15130368.0
98,4,18.87739182126449,18.698081970214844,19.08658759914895,18.648272092156812,20158531.0
99,4,18.578539530339548,18.27968978881836,18.588501505610203,18.27968978881836,22522604.0
100,4,17.911110401652344,18.319538116455078,18.319538116455078,17.652106624954058,48017329.0
101,4,18.439078439274372,18.359384536743164,18.64827231635409,18.359384536743164,25236379.0
102,4,18.57853974482463,18.478923797607422,18.618387646367285,18.299613950624614,18993223.0
103,4,18.79700170542216,18.168773651123047,18.806973881723525,18.049111346044043,31739183.0
104,4,18.30002141674159,18.030315399169922,18.389923422598812,17.990360010604842,37330400.0
105,4,17.70067513618669,17.68069839477539,17.97038115055965,17.52087303187333,58573100.0
106,4,17.77060043135597,17.291122436523438,17.80056649616083,17.231188401645102,26547600.0
108,4,17.151275116550195,16.771690368652344,17.2311877953323,16.75171172263968,51847000.0
109,4,16.861591255459548,16.721744537353516,16.88156990240859,16.651821178300498,44453700.0
110,4,16.71175571282522,16.64183235168457,17.01142971020203,16.541941019225632,41325600.0
111,4,16.5419398603842,16.521963119506836,16.641831185845277,16.33216979165765,41889000.0
112,4,16.472016570382724,16.20231056213379,16.521963185948398,16.16235517494982,40198100.0
113,4,16.23227819411957,16.102420806884766,16.342158840811845,16.03249554654607,26514900.0
114,4,16.292213823216088,16.002531051635742,16.452039194833254,15.982552403866418,38268000.0
115,4,15.942595354674383,15.732824325561523,16.022508989577,15.662900966735343,36972400.0
116,4,15.822726620419319,16.2222900390625,16.262247333561152,15.762791631305676,41406100.0
117,4,16.072454282856942,16.25225830078125,16.501985680060855,16.042486311446655,26780200.0
118,4,16.262246849119588,16.761701583862305,16.791667648574958,16.232278879138324,46776100.0
119,4,16.761701710846825,16.971471786499023,17.271145772776112,16.74172306404129,34729800.0
120,4,16.821635168142183,16.911537170410156,17.02141781879736,16.781677875903725,23903200.0
121,4,16.9914513021803,17.06137466430664,17.13129802643298,16.851604577927628,30888800.0
122,4,17.271146444337482,17.171255111694336,17.361046547920747,17.11131916894723,40273400.0
123,4,17.321091276442896,17.381025314331055,17.520873943095037,17.041395924183647,45884200.0
124,4,17.6200008392334,17.75,17.809999465942383,17.479999542236328,90113300.0
125,4,17.959999084472656,17.790000915527344,18.1200008392334,17.649999618530273,75715700.0
126,4,17.739999771118164,17.899999618530273,17.979999542236328,17.6299991607666,44203100.0
0,5,56.266733272259444,55.19245147705078,56.54269432654473,54.729227913339855,9962200.0
1,5,54.40398929708127,55.88235855102539,56.286445996715955,54.11817033899375,12474600.0
2,5,56.47370433876038,57.08476257324219,59.0559215641915,55.931636368186794,10675500.0
