keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
91,3,46.21952788093384,44.990604400634766,46.21952788093384,44.940648905278216,25440000.0
92,3,44.860721125991894,44.14134979248047,45.0805260690626,44.08140091090118,20444200.0
93,3,44.421105808331596,44.33118438720703,44.48105469286804,43.85160474499608,18234600.0
94,3,44.46106732606555,43.951515197753906,44.52101620466214,43.9415218123079,13718400.0
95,3,43.64178590161483,44.06141662597656,44.57097257568426,43.162206297475755,27131800.0
96,3,43.81163498863224,42.83249282836914,43.97149485538214,42.72258845534861,18628100.0
97,3,43.28210138755734,43.15221405029297,43.52189310163312,43.09226898029402,22735500.0
98,3,43.090425440477844,42.3807487487793,43.23036125991529,42.230815334830545,25336300.0
99,3,42.48070235711641,42.44071960449219,42.680612307272334,42.10087383311665,29386700.0
100,3,43.22036826482696,41.76102828979492,43.27034479939757,41.52113939866991,38718400.0
101,3,41.77102651875311,40.771480560302734,41.85098821268722,40.5016026939653,36335300.0
102,3,41.14131127314735,41.24126434326172,41.53113358474468,40.96139269656932,35920000.0
103,3,40.93140485204665,40.31168746948242,41.0913320415137,40.09178615410336,41215600.0
104,3,40.271705643757656,39.85189437866211,40.31168839528391,39.75194131281153,43381700.0
105,3,39.911870164087865,39.61200714111328,40.55157896322436,39.352123058360824,48564700.0
106,3,40.131770167016,40.381656646728516,40.63154312644103,39.971842972518594,34925200.0
107,3,39.761934191935076,39.68197250366211,40.03181203916565,39.562028064770175,46869600.0
108,3,39.6519853536645,39.60200881958008,39.83190392674052,39.282154425881615,22993100.0
109,3,39.03226799670763,38.76239013671875,39.40209892500418,38.68242844466564,41150400.0
110,3,39.20219255083301,39.65198516845703,39.96184577907736,39.08224429403249,38261500.0
111,3,39.412094648055884,40.10177993774414,40.43163191083306,39.23217608327374,40949800.0
112,3,39.991832611189466,39.4120979309082,40.021821583127746,39.29215348205092,21539700.0
113,3,39.841902734327235,40.301692962646484,40.47161775926506,39.841902734327235,11436200.0
114,3,40.20174009927355,40.041812896728516,40.3416759248798,39.63199920189653,23046600.0
115,3,40.58156461241207,40.301692962646484,40.80146594463661,40.27170780387596,21601400.0
116,3,40.30169262709169,39.98183822631836,40.431634668957486,39.701966578883,20196600.0
117,3,39.851895277024795,40.021820068359375,40.141764512676936,39.52204710191023,80334400.0
118,3,40.04999923706055,39.36000061035156,40.060001373291016,39.25,32832400.0
119,3,39.630001068115234,39.560001373291016,39.9900016784668,39.470001220703125,23121000.0
120,3,39.22999954223633,38.720001220703125,39.29999923706055,38.63999938964844,40844400.0
121,3,38.75,38.83000183105469,39.16999816894531,38.56999969482422,34701800.0
0,4,39.439998626708984,39.59000015258789,40.13999938964844,39.09000015258789,8878000.0
1,4,39.540000915527344,39.2599983215332,40.150001525878906,38.91999816894531,9137700.0
2,4,39.33000183105469,39.349998474121094,39.849998474121094,39.16999816894531,8654300.0
3,4,39.349998474121094,39.79999923706055,39.93000030517578,39.189998626708984,5983700.0
4,4,39.84000015258789,39.599998474121094,40.04999923706055,39.34000015258789,4371000.0
5,4,39.40999984741211,38.93000030517578,39.529998779296875,38.59000015258789,6171000.0
6,4,39.40999984741211,39.40999984741211,39.529998779296875,38.59000015258789,3910400.0
7,4,39.5,39.5,39.75,39.27000045776367,4717300.0
8,4,39.04999923706055,38.54999923706055,39.04999923706055,38.099998474121094,7935100.0
9,4,38.88999938964844,38.56999969482422,39.279998779296875,38.41999816894531,10746700.0
10,4,38.810001373291016,38.54999923706055,39.540000915527344,38.470001220703125,7811400.0
11,4,38.599998474121094,38.209999084472656,38.959999084472656,38.209999084472656,8944400.0
12,4,38.54999923706055,39.40999984741211,39.790000915527344,38.54999923706055,17065300.0
13,4,39.5,40.41999816894531,40.45000076293945,39.380001068115234,8875000.0
14,4,40.15999984741211,40.599998474121094,40.599998474121094,39.7400016784668,4904900.0
15,4,41.060001373291016,41.13999938964844,41.5,40.619998931884766,7847500.0
16,4,41.25,41.41999816894531,41.58000183105469,40.900001525878906,4692600.0
17,4,41.41999816894531,41.7599983215332,41.84000015258789,40.88999938964844,7574500.0
18,4,41.61000061035156,41.150001525878906,41.88999938964844,40.59000015258789,9298900.0
19,4,41.560001373291016,40.81999969482422,42.060001373291016,40.66999816894531,8455000.0
20,4,40.650001525878906,41.06999969482422,41.400001525878906,40.189998626708984,10893600.0
21,4,41.130001068115234,41.83000183105469,41.93000030517578,40.75,12723300.0
22,4,41.709999084472656,42.68000030517578,43.06999969482422,41.52000045776367,10073100.0
23,4,42.56999969482422,43.2400016784668,43.439998626708984,42.31999969482422,5905600.0
24,4,43.34000015258789,42.79999923706055,43.77000045776367,42.79999923706055,14259600.0
25,4,43.119998931884766,44.06999969482422,44.83000183105469,42.7599983215332,13991100.0
26,4,43.36000061035156,43.779998779296875,43.95000076293945,42.970001220703125,9288600.0
27,4,43.810001373291016,44.16999816894531,44.689998626708984,43.810001373291016,15884800.0
28,4,43.849998474121094,44.93000030517578,45.119998931884766,43.810001373291016,6223200.0
29,4,44.93000030517578,45.40999984741211,45.779998779296875,44.540000915527344,10324400.0
30,4,45.90999984741211,46.880001068115234,47.15999984741211,45.34000015258789,15136900.0
31,4,46.7400016784668,46.25,47.08000183105469,46.06999969482422,16034600.0
32,4,47.04999923706055,48.52000045776367,48.9900016784668,47.04999923706055,16531900.0
33,4,48.560001373291016,48.5,48.83000183105469,47.400001525878906,9296100.0
34,4,48.79999923706055,49.0099983215332,49.63999938964844,48.5099983215332,12797500.0
35,4,49.09000015258789,50.5,50.720001220703125,49.09000015258789,14580800.0
36,4,51.150001525878906,51.5099983215332,51.97999954223633,50.70000076293945,18187800.0
37,4,50.9900016784668,50.9900016784668,51.5099983215332,50.41999816894531,10519100.0
38,4,49.47999954223633,50.880001068115234,51.08000183105469,49.40999984741211,14347500.0
39,4,50.9900016784668,51.5,52.65999984741211,50.9900016784668,8827300.0
40,4,51.459999084472656,50.25,51.459999084472656,50.0099983215332,12570600.0
41,4,50.13999938964844,49.150001525878906,50.439998626708984,48.77000045776367,11831500.0
42,4,49.08000183105469,50.630001068115234,50.7599983215332,48.66999816894531,8041400.0
43,4,50.72999954223633,51.04999923706055,51.5,50.209999084472656,7333000.0
44,4,50.880001068115234,51.470001220703125,51.59000015258789,50.79999923706055,5090600.0
45,4,51.9900016784668,53.599998474121094,53.9900016784668,51.79999923706055,14833100.0
46,4,53.2599983215332,52.22999954223633,53.83000183105469,51.70000076293945,18884200.0
47,4,51.599998474121094,52.560001373291016,52.79999923706055,51.45000076293945,5159700.0
48,4,53.150001525878906,53.779998779296875,53.79999923706055,53.040000915527344,8114300.0
49,4,54.02000045776367,54.93000030517578,56.04999923706055,53.70000076293945,14243600.0
50,4,54.93000030517578,55.02000045776367,55.02000045776367,54.150001525878906,9438800.0
51,4,54.810001373291016,53.45000076293945,55.88999938964844,53.2400016784668,10312200.0
52,4,54.0,54.68000030517578,54.88999938964844,53.70000076293945,9918000.0
53,4,54.97999954223633,53.630001068115234,55.040000915527344,53.0,7089200.0
54,4,53.099998474121094,52.34000015258789,53.56999969482422,52.34000015258789,11572300.0
55,4,52.75,54.4900016784668,54.4900016784668,52.130001068115234,19125000.0
56,4,57.70000076293945,57.279998779296875,58.130001068115234,56.619998931884766,29969500.0
57,4,58.599998474121094,55.119998931884766,58.900001525878906,54.720001220703125,24747300.0
58,4,55.56999969482422,55.52000045776367,55.970001220703125,53.56999969482422,10336000.0
59,4,55.79999923706055,56.959999084472656,57.84000015258789,55.75,20065800.0
60,4,58.119998931884766,59.38999938964844,60.18000030517578,58.0099983215332,20121300.0
61,4,61.61000061035156,59.70000076293945,63.349998474121094,59.560001373291016,43151500.0
62,4,58.400001525878906,58.900001525878906,59.45000076293945,56.900001525878906,24743300.0
63,4,61.0,59.349998474121094,61.5,58.900001525878906,22792500.0
64,4,61.130001068115234,59.5,62.0,56.869998931884766,40135200.0
65,4,59.0,57.79999923706055,59.2599983215332,57.380001068115234,28909600.0
66,4,58.08000183105469,59.79999923706055,59.90999984741211,57.22999954223633,16130400.0
67,4,60.099998474121094,62.689998626708984,62.93000030517578,60.099998474121094,18133100.0
68,4,62.9900016784668,66.02999877929688,66.11000061035156,62.9900016784668,20929300.0
69,4,67.5,65.81999969482422,68.94000244140625,65.0,24318500.0
70,4,66.13999938964844,67.88999938964844,67.88999938964844,64.12000274658203,22239500.0
71,4,64.0,65.95999908447266,67.06999969482422,63.04999923706055,21043200.0
72,4,66.66999816894531,67.62999725341797,68.06999969482422,66.13999938964844,12153900.0
73,4,65.80000305175781,67.27999877929688,67.44000244140625,65.4000015258789,12041700.0
74,4,68.0,68.76000213623047,69.08999633789062,67.7699966430664,10943300.0
75,4,69.5,70.81999969482422,71.55000305175781,68.62999725341797,18568900.0
76,4,71.11000061035156,72.0999984741211,72.97000122070312,70.68000030517578,13330400.0
77,4,72.30000305175781,66.20999908447266,72.9800033569336,66.19999694824219,27681100.0
78,4,64.80000305175781,64.12999725341797,65.45999908447266,62.540000915527344,25964300.0
79,4,68.26000213623047,67.7699966430664,69.13999938964844,66.05000305175781,20022600.0
80,4,67.0,67.30000305175781,68.45999908447266,66.81999969482422,7322700.0
81,4,67.8499984741211,67.81999969482422,68.76000213623047,67.06999969482422,9611600.0
82,4,61.04999923706055,64.0999984741211,64.83000183105469,60.79999923706055,24570100.0
83,4,65.93000030517578,65.44999694824219,67.45999908447266,64.08999633789062,16541200.0
84,4,65.41999816894531,67.6500015258789,67.76000213623047,65.33000183105469,12066400.0
85,4,69.69999694824219,66.80000305175781,69.87000274658203,66.31999969482422,14664700.0
86,4,66.44000244140625,65.08000183105469,67.12000274658203,63.58000183105469,11118800.0
87,4,65.0999984741211,63.189998626708984,65.23999786376953,62.380001068115234,11933800.0
88,4,63.43000030517578,64.25,64.79000091552734,62.970001220703125,8545100.0
89,4,60.84000015258789,61.65999984741211,61.65999984741211,58.91999816894531,25094300.0
90,4,63.470001220703125,61.630001068115234,63.84000015258789,61.43000030517578,12395100.0
91,4,62.619998931884766,62.70000076293945,63.630001068115234,61.93000030517578,11945500.0
92,4,62.810001373291016,62.720001220703125,64.04000091552734,61.95000076293945,9502200.0
93,4,62.5,62.630001068115234,62.84000015258789,61.130001068115234,7021400.0
94,4,63.04999923706055,64.3499984741211,64.9000015258789,62.97999954223633,10048300.0
95,4,65.0999984741211,64.4000015258789,65.36000061035156,63.72999954223633,7680500.0
96,4,65.0,66.37999725341797,66.93000030517578,65.0,11211800.0
97,4,65.77999877929688,66.41000366210938,66.77999877929688,64.91999816894531,6609700.0
98,4,67.4000015258789,70.16000366210938,70.80000305175781,66.16000366210938,18814900.0
99,4,68.91999816894531,69.5,69.56999969482422,68.19000244140625,10782100.0
100,4,66.25,66.54000091552734,66.9800033569336,65.0,15830900.0
101,4,65.0999984741211,64.4000015258789,65.69999694824219,63.9900016784668,13318500.0
102,4,65.0,63.27000045776367,65.02999877929688,63.0,7820500.0
103,4,64.0999984741211,63.630001068115234,64.44999694824219,62.849998474121094,6561400.0
104,4,64.1500015258789,64.62999725341797,65.4000015258789,63.849998474121094,10188300.0
105,4,64.88999938964844,65.44999694824219,65.83999633789062,64.05999755859375,9580200.0
106,4,65.0,67.29000091552734,67.94000244140625,65.0,9854600.0
107,4,67.8499984741211,68.80000305175781,68.98999786376953,67.3499984741211,9357400.0
108,4,68.51000213623047,68.81999969482422,69.23999786376953,67.5,7640600.0
109,4,68.18000030517578,69.31999969482422,69.55999755859375,68.18000030517578,6013800.0
110,4,68.55999755859375,68.62999725341797,69.44000244140625,67.22000122070312,12275100.0
111,4,69.25,68.0,70.43000030517578,67.1500015258789,11577100.0
112,4,68.01000213623047,68.4000015258789,68.75,67.2699966430664,6178300.0
113,4,66.13999938964844,64.30999755859375,67.25,64.0,8176700.0
114,4,64.88999938964844,64.75,65.69999694824219,64.19999694824219,9614800.0
115,4,63.15999984741211,62.97999954223633,64.1500015258789,62.40999984741211,9300300.0
116,4,63.79999923706055,62.970001220703125,63.959999084472656,61.650001525878906,6696300.0
117,4,62.279998779296875,62.25,62.849998474121094,61.029998779296875,10069000.0
118,4,63.150001525878906,62.81999969482422,64.33999633789062,62.439998626708984,7739900.0
119,4,62.2400016784668,61.97999954223633,63.18000030517578,61.97999954223633,4029300.0
120,4,62.59000015258789,62.59000015258789,63.29999923706055,61.65999984741211,8926100.0
121,4,62.36000061035156,61.119998931884766,62.61000061035156,60.7599983215332,6604100.0
0,5,159.10000610351562,161.2899932861328,161.3800048828125,159.08999633789062,8662644.0
1,5,161.2899932861328,154.17999267578125,161.74000549316406,153.72999572753906,11032774.0
2,5,155.75,155.25,156.07000732421875,154.3000030517578,8262578.0
3,5,153.6699981689453,154.5500030517578,155.6699981689453,152.0399932861328,6497394.0
4,5,155.1999969482422,156.0,156.57000732421875,154.42999267578125,4233612.0
5,5,155.35000610351562,156.19000244140625,156.74000549316406,154.9199981689453,4440966.0
6,5,156.61000061035156,157.5,158.1199951171875,156.19000244140625,3112840.0
7,5,158.86000061035156,159.3699951171875,159.8300018310547,158.41000366210938,5085276.0
8,5,157.5,155.16000366210938,157.89999389648438,155.16000366210938,20385628.0
9,5,154.94000244140625,154.35000610351562,154.99000549316406,153.41000366210938,7486059.0
10,5,154.1300048828125,154.86000061035156,155.44000244140625,154.00999450683594,6167703.0
11,5,155.0500030517578,155.3000030517578,156.5,154.92999267578125,5110290.0
12,5,155.3000030517578,155.07000732421875,155.3300018310547,154.13999938964844,3770850.0
13,5,155.82000732421875,157.42999267578125,157.42999267578125,155.82000732421875,4205277.0
14,5,156.5399932861328,157.82000732421875,157.97000122070312,156.22000122070312,5194154.0
15,5,157.75999450683594,157.41000366210938,157.99000549316406,156.6699981689453,2733806.0
16,5,158.3000030517578,158.0,159.0,157.9600067138672,3535678.0
17,5,158.8300018310547,157.36000061035156,159.11000061035156,157.0399932861328,2619309.0
18,5,157.35000610351562,158.52000427246094,159.0500030517578,157.1300048828125,3437932.0
19,5,160.14999389648438,160.1999969482422,161.07000732421875,160.14999389648438,3425870.0
20,5,159.9600067138672,158.8000030517578,160.24000549316406,158.66000366210938,3347432.0
21,5,159.00999450683594,159.60000610351562,159.75,158.8000030517578,2149246.0
22,5,159.5,160.10000610351562,161.10000610351562,159.5,2640967.0
23,5,159.80999755859375,160.14999389648438,160.44000244140625,159.24000549316406,3082884.0
24,5,159.2899932861328,159.07000732421875,159.92999267578125,158.69000244140625,5029000.0
25,5,159.97000122070312,162.24000549316406,162.24000549316406,158.8300018310547,6972588.0
26,5,162.5,162.5500030517578,163.0,161.6699981689453,8335462.0
27,5,162.5500030517578,161.57000732421875,162.66000366210938,161.0,11433980.0
28,5,161.50999450683594,161.94000244140625,162.0800018310547,161.13999938964844,3188923.0
29,5,160.75,162.9199981689453,163.30999755859375,160.3800048828125,3941185.0
30,5,164.9600067138672,168.9499969482422,168.9499969482422,164.92999267578125,6040015.0
31,5,169.5500030517578,172.74000549316406,174.72999572753906,169.2899932861328,9245398.0
32,5,173.16000366210938,175.6999969482422,177.3000030517578,172.35000610351562,9630509.0
33,5,176.36000061035156,175.3000030517578,176.60000610351562,174.41000366210938,6867173.0
34,5,177.4499969482422,178.22999572753906,179.97000122070312,177.17999267578125,7640493.0
