keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
91,3,40.565579399829836,39.95140075683594,40.724077236050405,39.73346481495022,41215600.0
92,3,39.91177527605099,39.4957160949707,39.951400679751295,39.396656364606415,43381700.0
93,3,39.55515569851916,39.257972717285156,40.18914706618814,39.00041136236549,48564700.0
94,3,39.77309121226898,40.02074432373047,40.26839743519195,39.6145933720891,34925200.0
95,3,39.406559495320366,39.32731246948242,39.674025292935355,39.20844004128233,46869600.0
96,3,39.29759581740177,39.24806594848633,39.47590636860679,38.93107025276335,22993100.0
97,3,38.68341659828245,38.415950775146484,39.04994215788948,38.336703741746966,41150400.0
98,3,38.85181960541292,39.29759216308594,39.60468336802387,38.73294339640612,38261500.0
99,3,39.059848832582766,39.743370056152344,40.07027397539425,38.88153829097565,40949800.0
100,3,39.63440590600509,39.059852600097656,39.66412685173072,38.94098015385593,21539700.0
101,3,39.485813164474855,39.94149398803711,40.109900070849804,39.485813164474855,11436200.0
102,3,39.84243491745407,39.683937072753906,39.981120059205885,39.27778610952931,23046600.0
103,3,40.218864266920804,39.94149398803711,40.43680021683607,39.91177682355289,21601400.0
104,3,39.94149597454452,39.6245002746582,40.07027665852547,39.34712998197938,20196600.0
105,3,39.495717453082314,39.66412353515625,39.78299597145828,39.16881730853009,80334400.0
106,3,39.6920524377772,39.00822067260742,39.701965179932316,38.89920319252165,32832400.0
107,3,39.275806412394125,39.2064323425293,39.63258950347225,39.11723656975977,23121000.0
108,3,38.879379703360726,38.373939514160156,38.94875377284701,38.29465270297398,40844400.0
109,3,38.403669123607976,38.48295593261719,38.81991352909693,38.22527758394038,34727700.0
110,3,38.37394109979076,38.17572784423828,38.73072420366456,38.08653206826983,23153100.0
111,3,38.572150728843816,38.86947250366211,38.98839894522738,38.42349362203809,28212000.0
112,3,38.68116823235008,39.00822067260742,39.23616459433068,38.304567203730834,41470600.0
113,3,38.88929392692035,40.138031005859375,40.25695744656705,38.86947222336851,57558800.0
114,3,39.86053202587704,40.23713302612305,40.75248594186314,39.75151455400468,30651000.0
115,3,40.9110574196467,40.03892517089844,41.11918341093287,39.959638358864986,25132500.0
116,3,39.919995500796844,40.088478088378906,40.26686963729952,39.77133839709855,20052700.0
117,3,40.58400939528817,40.43534851074219,41.25793218551748,40.26686970348653,28205700.0
118,3,40.55427379939048,40.12812042236328,41.01016540144847,40.09838597793572,20051100.0
119,3,40.36000061035156,39.869998931884766,40.369998931884766,39.7599983215332,48413400.0
120,3,40.15999984741211,40.939998626708984,41.02000045776367,40.099998474121094,25404800.0
121,3,40.52000045776367,41.04999923706055,41.380001068115234,40.38999938964844,21055900.0
0,4,38.54999923706055,39.40999984741211,39.790000915527344,38.54999923706055,17065300.0
1,4,39.5,40.41999816894531,40.45000076293945,39.380001068115234,8875000.0
2,4,40.15999984741211,40.599998474121094,40.599998474121094,39.7400016784668,4904900.0
3,4,41.060001373291016,41.13999938964844,41.5,40.619998931884766,7847500.0
4,4,41.25,41.41999816894531,41.58000183105469,40.900001525878906,4692600.0
5,4,41.41999816894531,41.7599983215332,41.84000015258789,40.88999938964844,7574500.0
6,4,41.61000061035156,41.150001525878906,41.88999938964844,40.59000015258789,9298900.0
7,4,41.560001373291016,40.81999969482422,42.060001373291016,40.66999816894531,8455000.0
8,4,40.650001525878906,41.06999969482422,41.400001525878906,40.189998626708984,10893600.0
9,4,41.130001068115234,41.83000183105469,41.93000030517578,40.75,12723300.0
10,4,41.709999084472656,42.68000030517578,43.06999969482422,41.52000045776367,10073100.0
11,4,42.56999969482422,43.2400016784668,43.439998626708984,42.31999969482422,5905600.0
12,4,43.34000015258789,42.79999923706055,43.77000045776367,42.79999923706055,14259600.0
13,4,43.119998931884766,44.06999969482422,44.83000183105469,42.7599983215332,13991100.0
14,4,43.36000061035156,43.779998779296875,43.95000076293945,42.970001220703125,9288600.0
15,4,43.810001373291016,44.16999816894531,44.689998626708984,43.810001373291016,15884800.0
16,4,43.849998474121094,44.93000030517578,45.119998931884766,43.810001373291016,6223200.0
17,4,44.93000030517578,45.40999984741211,45.779998779296875,44.540000915527344,10324400.0
18,4,45.90999984741211,46.880001068115234,47.15999984741211,45.34000015258789,15136900.0
19,4,46.7400016784668,46.25,47.08000183105469,46.06999969482422,16034600.0
20,4,47.04999923706055,48.52000045776367,48.9900016784668,47.04999923706055,16531900.0
21,4,48.560001373291016,48.5,48.83000183105469,47.400001525878906,9296100.0
22,4,48.79999923706055,49.0099983215332,49.63999938964844,48.5099983215332,12797500.0
23,4,49.09000015258789,50.5,50.720001220703125,49.09000015258789,14580800.0
24,4,51.150001525878906,51.5099983215332,51.97999954223633,50.70000076293945,18187800.0
25,4,50.9900016784668,50.9900016784668,51.5099983215332,50.41999816894531,10519100.0
26,4,49.47999954223633,50.880001068115234,51.08000183105469,49.40999984741211,14347500.0
27,4,50.9900016784668,51.5,52.65999984741211,50.9900016784668,8827300.0
28,4,51.459999084472656,50.25,51.459999084472656,50.0099983215332,12570600.0
29,4,50.13999938964844,49.150001525878906,50.439998626708984,48.77000045776367,11831500.0
30,4,49.08000183105469,50.630001068115234,50.7599983215332,48.66999816894531,8041400.0
31,4,50.72999954223633,51.04999923706055,51.5,50.209999084472656,7333000.0
32,4,50.880001068115234,51.470001220703125,51.59000015258789,50.79999923706055,5090600.0
33,4,51.9900016784668,53.599998474121094,53.9900016784668,51.79999923706055,14833100.0
34,4,53.2599983215332,52.22999954223633,53.83000183105469,51.70000076293945,18884200.0
35,4,51.599998474121094,52.560001373291016,52.79999923706055,51.45000076293945,5159700.0
36,4,53.150001525878906,53.779998779296875,53.79999923706055,53.040000915527344,8114300.0
37,4,54.02000045776367,54.93000030517578,56.04999923706055,53.70000076293945,14243600.0
38,4,54.93000030517578,55.02000045776367,55.02000045776367,54.150001525878906,9438800.0
39,4,54.810001373291016,53.45000076293945,55.88999938964844,53.2400016784668,10312200.0
40,4,54.0,54.68000030517578,54.88999938964844,53.70000076293945,9918000.0
41,4,54.97999954223633,53.630001068115234,55.040000915527344,53.0,7089200.0
42,4,53.099998474121094,52.34000015258789,53.56999969482422,52.34000015258789,11572300.0
43,4,52.75,54.4900016784668,54.4900016784668,52.130001068115234,19125000.0
44,4,57.70000076293945,57.279998779296875,58.130001068115234,56.619998931884766,29969500.0
45,4,58.599998474121094,55.119998931884766,58.900001525878906,54.720001220703125,24747300.0
46,4,55.56999969482422,55.52000045776367,55.970001220703125,53.56999969482422,10336000.0
47,4,55.79999923706055,56.959999084472656,57.84000015258789,55.75,20065800.0
48,4,58.119998931884766,59.38999938964844,60.18000030517578,58.0099983215332,20121300.0
49,4,61.61000061035156,59.70000076293945,63.349998474121094,59.560001373291016,43151500.0
50,4,58.400001525878906,58.900001525878906,59.45000076293945,56.900001525878906,24743300.0
51,4,61.0,59.349998474121094,61.5,58.900001525878906,22792500.0
52,4,61.130001068115234,59.5,62.0,56.869998931884766,40135200.0
53,4,59.0,57.79999923706055,59.2599983215332,57.380001068115234,28909600.0
54,4,58.08000183105469,59.79999923706055,59.90999984741211,57.22999954223633,16130400.0
55,4,60.099998474121094,62.689998626708984,62.93000030517578,60.099998474121094,18133100.0
56,4,62.9900016784668,66.02999877929688,66.11000061035156,62.9900016784668,20929300.0
57,4,67.5,65.81999969482422,68.94000244140625,65.0,24318500.0
58,4,66.13999938964844,67.88999938964844,67.88999938964844,64.12000274658203,22239500.0
59,4,64.0,65.95999908447266,67.06999969482422,63.04999923706055,21043200.0
60,4,66.66999816894531,67.62999725341797,68.06999969482422,66.13999938964844,12153900.0
61,4,65.80000305175781,67.27999877929688,67.44000244140625,65.4000015258789,12041700.0
62,4,68.0,68.76000213623047,69.08999633789062,67.7699966430664,10943300.0
63,4,69.5,70.81999969482422,71.55000305175781,68.62999725341797,18568900.0
64,4,71.11000061035156,72.0999984741211,72.97000122070312,70.68000030517578,13330400.0
65,4,72.30000305175781,66.20999908447266,72.9800033569336,66.19999694824219,27681100.0
66,4,64.80000305175781,64.12999725341797,65.45999908447266,62.540000915527344,25964300.0
67,4,68.26000213623047,67.7699966430664,69.13999938964844,66.05000305175781,20022600.0
68,4,67.0,67.30000305175781,68.45999908447266,66.81999969482422,7322700.0
69,4,67.8499984741211,67.81999969482422,68.76000213623047,67.06999969482422,9611600.0
70,4,61.04999923706055,64.0999984741211,64.83000183105469,60.79999923706055,24570100.0
71,4,65.93000030517578,65.44999694824219,67.45999908447266,64.08999633789062,16541200.0
72,4,65.41999816894531,67.6500015258789,67.76000213623047,65.33000183105469,12066400.0
73,4,69.69999694824219,66.80000305175781,69.87000274658203,66.31999969482422,14664700.0
74,4,66.44000244140625,65.08000183105469,67.12000274658203,63.58000183105469,11118800.0
75,4,65.0999984741211,63.189998626708984,65.23999786376953,62.380001068115234,11933800.0
76,4,63.43000030517578,64.25,64.79000091552734,62.970001220703125,8545100.0
77,4,60.84000015258789,61.65999984741211,61.65999984741211,58.91999816894531,25094300.0
78,4,63.470001220703125,61.630001068115234,63.84000015258789,61.43000030517578,12395100.0
79,4,62.619998931884766,62.70000076293945,63.630001068115234,61.93000030517578,11945500.0
80,4,62.810001373291016,62.720001220703125,64.04000091552734,61.95000076293945,9502200.0
81,4,62.5,62.630001068115234,62.84000015258789,61.130001068115234,7021400.0
82,4,63.04999923706055,64.3499984741211,64.9000015258789,62.97999954223633,10048300.0
83,4,65.0999984741211,64.4000015258789,65.36000061035156,63.72999954223633,7680500.0
84,4,65.0,66.37999725341797,66.93000030517578,65.0,11211800.0
85,4,65.77999877929688,66.41000366210938,66.77999877929688,64.91999816894531,6609700.0
86,4,67.4000015258789,70.16000366210938,70.80000305175781,66.16000366210938,18814900.0
87,4,68.91999816894531,69.5,69.56999969482422,68.19000244140625,10782100.0
88,4,66.25,66.54000091552734,66.9800033569336,65.0,15830900.0
89,4,65.0999984741211,64.4000015258789,65.69999694824219,63.9900016784668,13318500.0
90,4,65.0,63.27000045776367,65.02999877929688,63.0,7820500.0
91,4,64.0999984741211,63.630001068115234,64.44999694824219,62.849998474121094,6561400.0
92,4,64.1500015258789,64.62999725341797,65.4000015258789,63.849998474121094,10188300.0
93,4,64.88999938964844,65.44999694824219,65.83999633789062,64.05999755859375,9580200.0
94,4,65.0,67.29000091552734,67.94000244140625,65.0,9854600.0
95,4,67.8499984741211,68.80000305175781,68.98999786376953,67.3499984741211,9357400.0
96,4,68.51000213623047,68.81999969482422,69.23999786376953,67.5,7640600.0
97,4,68.18000030517578,69.31999969482422,69.55999755859375,68.18000030517578,6013800.0
98,4,68.55999755859375,68.62999725341797,69.44000244140625,67.22000122070312,12275100.0
99,4,69.25,68.0,70.43000030517578,67.1500015258789,11577100.0
100,4,68.01000213623047,68.4000015258789,68.75,67.2699966430664,6178300.0
101,4,66.13999938964844,64.30999755859375,67.25,64.0,8176700.0
102,4,64.88999938964844,64.75,65.69999694824219,64.19999694824219,9614800.0
103,4,63.15999984741211,62.97999954223633,64.1500015258789,62.40999984741211,9300300.0
104,4,63.79999923706055,62.970001220703125,63.959999084472656,61.650001525878906,6696300.0
105,4,62.279998779296875,62.25,62.849998474121094,61.029998779296875,10069000.0
106,4,63.150001525878906,62.81999969482422,64.33999633789062,62.439998626708984,7739900.0
107,4,62.2400016784668,61.97999954223633,63.18000030517578,61.97999954223633,4029300.0
108,4,62.59000015258789,62.59000015258789,63.29999923706055,61.65999984741211,8926100.0
109,4,62.36000061035156,61.119998931884766,62.61000061035156,60.7599983215332,6646500.0
110,4,61.68000030517578,62.540000915527344,62.619998931884766,61.380001068115234,5965300.0
111,4,61.5,61.79999923706055,62.93000030517578,61.290000915527344,8573900.0
112,4,61.810001373291016,62.880001068115234,63.29999923706055,61.810001373291016,7026600.0
113,4,62.77000045776367,62.04999923706055,64.20999908447266,61.720001220703125,10534400.0
114,4,61.099998474121094,61.34000015258789,61.72999954223633,60.04999923706055,6487900.0
115,4,59.0,57.099998474121094,59.0099983215332,56.650001525878906,20206800.0
116,4,55.59000015258789,56.849998474121094,57.0,55.36000061035156,11274000.0
117,4,57.529998779296875,56.7400016784668,57.689998626708984,56.56999969482422,15971600.0
118,4,57.04999923706055,56.970001220703125,57.400001525878906,55.63999938964844,10024600.0
119,4,56.9900016784668,57.20000076293945,57.400001525878906,56.83000183105469,5871500.0
120,4,57.060001373291016,56.68000030517578,57.290000915527344,56.25,6420200.0
121,4,56.16999816894531,56.099998474121094,56.5,55.720001220703125,11167300.0
0,5,12.970609264435486,12.82530689239502,13.028729474208411,12.77687276838153,25118500.0
1,5,12.864053421146853,13.106223106384277,13.20309135000086,12.825306308461027,26819000.0
2,5,13.106223232821273,13.29027271270752,13.396827042670472,12.989981893642403,24322100.0
3,5,13.164344345260586,13.35807991027832,13.396827023281867,13.164344345260586,24699600.0
4,5,13.396827292716704,13.454948425292969,13.600249871027538,13.387140283319983,24758000.0
5,5,13.535093462929721,13.375740051269531,13.66456834735894,13.296063345439435,25030000.0
6,5,13.445456904003962,13.893638610839844,13.983275142171271,13.435497078340193,26006500.0
7,5,13.99323503154119,14.44141674041748,14.511133620738763,13.963356504235106,31323200.0
8,5,14.431456888253258,14.222305297851562,14.550971947079763,14.043033184522434,28359300.0
9,5,14.301981670493557,14.321901321411133,14.371699498883839,14.062951558410054,74915400.0
10,5,14.341819946907435,14.401577949523926,14.750164240174124,14.29202271951846,51883500.0
11,5,14.381658388336392,14.431456565856934,14.580851098418556,14.232264805596005,30178100.0
12,5,14.301982096995369,14.252184867858887,14.391618629155056,14.172507211633738,26056900.0
13,5,14.361739464044012,14.670486450195312,14.720284626942005,14.252184235058262,43356400.0
14,5,14.730244681650552,15.058911323547363,15.138588027654395,14.57089127343649,51505100.0
15,5,14.939396624518517,15.178426742553711,15.24814457267992,14.939396624518517,46183300.0
16,5,15.118669587255937,15.038992881774902,15.208306118377415,14.869679645172388,17187300.0
17,5,14.999154830599052,14.610730171203613,15.158508244764993,14.381658925974117,126606100.0
18,5,14.939396150650516,15.437376022338867,15.596729429307743,14.799961444642136,81358100.0
19,5,15.536972739918944,15.556891441345215,15.925396441033106,15.228224794331117,56650300.0
20,5,15.596730074899403,15.756083488464355,16.07479031559426,15.268063421966371,46608800.0
21,5,15.805881567641178,15.616649627685547,15.845719920780324,15.287982976832275,41590300.0
22,5,15.785962405985991,16.094709396362305,16.184345925768728,15.726204403107964,53356200.0
23,5,16.174386832109356,16.443296432495117,16.532932965957038,15.995113765185517,48570900.0
24,5,16.61260986328125,16.61260986328125,16.75204362819583,16.154467364837874,118557100.0
25,5,16.612608561333527,16.084749221801758,16.831719017547744,15.975194943515863,55423600.0
26,5,16.194306641932947,16.28394317626953,16.542892953281605,16.174386989937577,35903500.0
27,5,16.522972961645383,16.3835391998291,16.712205852426425,16.184346483255105,42608900.0
28,5,16.25406257107133,15.70628547668457,16.37357857511264,15.586769472643264,35678700.0
29,5,15.835759309631174,16.194305419921875,16.21422507041412,15.766042432550744,53976900.0
30,5,16.38353875817978,16.971155166625977,17.020952394605832,16.31381997950851,62490400.0
31,5,16.98111232740099,17.548810958862305,17.62848765982562,16.8516384007015,24451100.0
32,5,17.250023596391504,17.379499435424805,17.558770605432898,17.010993470071462,55278200.0
