keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
75,3,39.82646062084827,40.20273971557617,40.71765212545665,39.717536333342764,30651000.0
76,3,40.87609035077036,40.004703521728516,41.0840384547974,39.92548447688546,25132500.0
77,3,39.88587209331179,40.0542106628418,40.232449723581006,39.73734206094358,20052700.0
78,3,40.54932117368863,40.400787353515625,41.22266794436156,40.23245254953337,28205700.0
79,3,40.519611618326145,40.09382247924805,40.975113564849075,40.06411344917513,20051100.0
80,3,40.32550125608952,39.83591842651367,40.33549103115019,39.7260118436638,48413400.0
81,3,40.12567430961569,40.905006408691406,40.98493986061546,40.06572422067264,25404800.0
82,3,40.4853621245986,41.01490783691406,41.34462756744456,40.35547218728935,21074900.0
83,3,40.77511541172959,40.93497848510742,41.44454084042542,40.77511541172959,22041600.0
84,3,41.26469662107741,41.66435623168945,42.074005617420354,41.184766985816914,20778400.0
85,3,41.47451620765697,42.203895568847656,42.50363837113291,41.364613435587046,23047700.0
86,3,42.20389592077892,42.373748779296875,42.5735785862989,42.004066113776894,21151300.0
87,3,42.054024374970986,42.14394760131836,42.48365714402659,41.604408243234104,40172400.0
88,3,41.68232433218767,42.4220085144043,42.78185652222005,41.45242228565654,26405300.0
89,3,42.691895801328926,42.45199966430664,43.141705824596144,42.292067635265,15005100.0
90,3,42.77186372527867,42.721885681152344,42.87181981353131,42.511971794893235,9878400.0
91,3,42.4719916455321,42.541961669921875,42.651911841762704,42.03217570584738,19170500.0
92,3,42.65191013499634,42.41201400756836,43.16169607867115,42.34204398597851,21184500.0
93,3,42.31205789567455,41.87224197387695,42.31205789567455,41.542383845608946,18564500.0
94,3,41.93221711246756,42.57194519042969,42.73187720992022,41.92221921639184,18657300.0
95,3,43.371605404177934,44.281219482421875,44.32120344067175,43.21167338425857,28815100.0
96,3,44.09130263672963,43.50155258178711,44.62107675261554,43.46156862241603,17749900.0
97,3,43.79143142337715,43.611507415771484,43.98134951448077,43.22167333698598,15398000.0
98,3,43.50155171122029,43.12171173095703,43.60150779456738,43.03174973071258,18975900.0
99,3,43.21167541831132,42.53196334838867,43.21167541831132,42.32205327731617,18156600.0
100,3,42.481983146238,41.94221115112305,42.59193712447403,41.85224915193722,19576400.0
101,3,42.12213432900866,42.282066345214844,42.51196838019373,42.082150371687106,12612200.0
102,3,42.36203639213687,42.51197052001953,42.561952375727316,42.162120408546436,9834900.0
103,3,42.661908898500904,42.88181686401367,42.96178097042178,42.252082843823636,21986300.0
104,3,42.62192577790433,42.541961669921875,42.851827831339364,42.25208367568974,22570600.0
105,3,42.28206930784801,42.0821533203125,42.432007251769726,42.02218119320806,10443700.0
106,3,42.43200557776673,42.67190170288086,42.84183162016018,42.31205751520967,14920100.0
107,3,43.48155928552127,42.84183120727539,43.65148538808278,42.581939292312924,19096400.0
108,3,42.631922801811164,41.80227279663086,42.71188690815658,41.80227279663086,20532400.0
109,3,42.17211575652175,42.721885681152344,42.83183585299812,41.81227155096402,12531700.0
110,3,43.23166655044989,42.87181854248047,43.28164459309448,42.87181854248047,10285400.0
111,3,43.349998474121094,43.16999816894531,43.470001220703125,42.83000183105469,17043500.0
112,3,43.81999969482422,42.099998474121094,43.86000061035156,42.04999923706055,26508600.0
113,3,42.61000061035156,42.380001068115234,43.380001068115234,42.279998779296875,30166400.0
114,3,42.29999923706055,41.83000183105469,42.900001525878906,41.83000183105469,22055300.0
115,3,42.0099983215332,40.75,42.130001068115234,40.5,25577700.0
116,3,40.75,40.41999816894531,40.880001068115234,40.34000015258789,19652700.0
117,3,40.45000076293945,39.0,40.54999923706055,38.79999923706055,44710200.0
118,3,39.209999084472656,38.43000030517578,39.34000015258789,38.38999938964844,49492600.0
119,3,38.380001068115234,38.310001373291016,38.90999984741211,38.15999984741211,24129000.0
120,3,38.2599983215332,39.0,39.130001068115234,37.869998931884766,39681400.0
121,3,38.91999816894531,38.380001068115234,38.97999954223633,38.16999816894531,21823400.0
122,3,38.47999954223633,38.189998626708984,38.7400016784668,38.099998474121094,14745300.0
123,3,38.720001220703125,38.369998931884766,39.0,38.15999984741211,35577300.0
124,3,38.220001220703125,37.5099983215332,38.34000015258789,37.349998474121094,27458900.0
125,3,37.79999923706055,38.599998474121094,38.720001220703125,37.560001373291016,29492600.0
126,3,38.25,38.72999954223633,39.13999938964844,38.150001525878906,18970400.0
127,3,38.849998474121094,39.439998626708984,39.56999969482422,38.43000030517578,18220200.0
0,4,17.51626782561582,17.526081085205078,17.643836456900388,17.329819636795712,33070600.0
1,4,17.535894033789535,17.879348754882812,17.977479477347114,17.467201217883026,33547600.0
2,4,17.879348394556644,17.800844192504883,18.193367074451498,17.73215324967057,29596100.0
3,4,17.810658537549287,17.614398956298828,18.016733250303385,17.506454970013923,24570400.0
4,4,17.71252564119871,17.565330505371094,18.016731043155175,17.496639566764053,50947300.0
5,4,17.241501217176445,18.14430046081543,18.281682344079695,17.16299701649861,33357000.0
6,4,17.42795084493667,17.212064743041992,17.53589483172798,16.809728575462007,70126200.0
7,4,17.565331683928996,17.820470809936523,17.938228049512237,17.408323278953258,36341300.0
8,4,17.810658685237403,17.231689453125,17.92841593231448,17.104120817838783,71248600.0
9,4,17.12374783136662,16.917673110961914,17.172812260578787,16.564403231232706,38256800.0
10,4,16.917671563420104,16.99617576599121,17.212063726827626,16.270011424286515,37855700.0
11,4,17.26112792776557,17.771406173706055,18.232618123870836,17.04524184141589,53328400.0
12,4,17.56533091855328,17.653648376464844,18.075609148333935,17.467200201797343,23407700.0
13,4,17.45738874430346,16.81954002380371,17.45738874430346,16.682158143911572,42337300.0
14,4,17.015802192699862,16.564401626586914,17.270941317600606,16.534963720586557,19622000.0
15,4,17.22187526443203,17.025615692138672,17.27094156127125,16.790103082373935,23771800.0
16,4,16.947110722888993,17.27094078063965,17.761592496727776,16.898044428267525,30507800.0
17,4,16.93729719308816,16.799915313720703,17.25131398689248,16.79010205495335,23216900.0
18,4,16.27982478977088,16.603654861450195,16.829354211353508,16.073750086872497,59021100.0
19,4,16.387768335601145,15.887303352355957,16.45645927751342,15.651789813518056,46586300.0
20,4,16.45645935374382,16.937297821044922,17.10411948289941,16.348515374988622,38247900.0
21,4,16.65271943264394,17.0550537109375,17.0550537109375,16.54477732226206,21699800.0
22,4,17.516268436929145,17.663463592529297,17.967667163661343,17.447577489094936,44334400.0
23,4,17.349445751554605,17.437763214111328,17.90878843328863,17.25131502963737,23557400.0
24,4,17.28075415019956,16.88823127746582,17.486826973865774,16.88823127746582,42461100.0
25,4,17.11393368717733,16.721412658691406,17.270942098571698,16.584028894955406,38391500.0
26,4,17.19243821806741,18.055984497070312,18.144301964111147,16.996176764268235,54051300.0
27,4,18.267171270096757,18.247465133666992,18.72040113229769,18.07996673257521,47320500.0
28,4,17.715410849874697,18.316434860229492,18.444520989359216,17.49864898547031,27826400.0
29,4,18.33614014332461,18.158788681030273,18.464226266492446,18.079966017708408,21583600.0
30,4,17.971584492787304,17.784379959106445,18.040554089595894,17.52820770789756,42624300.0
31,4,18.907605459941898,18.434667587280273,19.025838518646864,18.424816398455345,60763700.0
32,4,18.582461513166052,18.8780460357666,18.996280972375157,18.39525697990274,40108400.0
33,4,19.1046616351514,19.222896575927734,19.449511509861697,18.927310163627208,37802100.0
34,4,19.114515052128237,18.97657585144043,19.124368120646032,18.533197164542962,67037700.0
35,4,19.01598514592596,19.39039421081543,19.44951073922093,18.799223288918753,35228400.0
36,4,19.39039505455329,19.54804039001465,19.57759959514389,19.262307044940542,39081700.0
37,4,19.61701015792191,19.488924026489258,19.823920837043154,19.173631473576854,35870100.0
38,4,19.902742818104066,19.144073486328125,20.030828945113228,19.124367350086537,45139000.0
39,4,19.075104361135427,18.96672248840332,19.183484354586902,18.828783289857462,41040100.0
40,4,18.868194160105038,18.789371490478516,18.89775336594524,18.621873082612073,24812000.0
41,4,18.79922340644451,18.74995994567871,18.907605275265958,18.375550878448575,18613800.0
42,4,18.789370772694163,18.700695037841797,18.789370772694163,18.375551303143325,41679200.0
43,4,18.66128469354356,18.444520950317383,18.759813496893585,18.40511055654574,18924800.0
44,4,18.129230487122854,18.2573184967041,18.267171565078094,17.804086747903696,24781800.0
45,4,17.981438339352113,17.61688232421875,18.267171686251324,17.478943124629144,43626800.0
46,4,17.853350870409688,17.76467514038086,18.001143127364234,17.616881004145807,23750100.0
47,4,17.725263929451405,17.607030868530273,17.951878862284087,17.46908979174813,29385800.0
48,4,17.656294585046705,17.744970321655273,17.7942337845353,17.469090043397436,20019200.0
49,4,18.099672022221686,18.089818954467773,18.316433874966187,17.863202154688842,34599300.0
50,4,18.040553858927733,17.518354415893555,18.217905322328225,17.449382940686274,26262200.0
51,4,17.94202562445182,17.666147232055664,18.08981976812759,17.60703070215372,28496100.0
52,4,17.449383112173567,17.33115005493164,17.78437990649329,17.173504725755368,28393600.0
53,4,17.124240455154723,17.04541778564453,17.40997380667959,16.96659511613434,19014600.0
54,4,16.956741908020117,16.395130157470703,17.094682987988524,16.217778682711803,70172800.0
55,4,16.700568562517656,16.680862426757812,16.710419751117037,16.33601256808271,30947500.0
56,4,16.286750023531134,16.454248428344727,16.59218762785687,16.207927355341248,23708600.0
57,4,16.454248988812157,16.473953247070312,16.671010863897564,16.257191371984902,31340200.0
58,4,16.050281293100742,15.656167030334473,16.050281293100742,15.577344365709276,63506400.0
59,4,15.83351713173091,16.542922973632812,16.828654420514013,15.734989273409179,57502900.0
60,4,16.355719407048557,16.76953887939453,16.897625008779432,16.267043671597236,26356400.0
61,4,16.749831761774214,16.41483497619629,16.789244032680095,16.316306178212102,31892100.0
62,4,16.67100944825358,17.006006240844727,17.173504637140297,16.533070255756247,16994700.0
63,4,17.006006450405827,16.690715789794922,17.006006450405827,16.542923527543632,38370900.0
64,4,16.897624500507646,16.237483978271484,17.02571250532035,16.237483978271484,22460000.0
65,4,16.306454166889043,16.257190704345703,16.43454217635074,15.872930434521882,21661300.0
66,4,16.286749909440086,16.257190704345703,16.39512990289156,15.981310427973355,48006500.0
67,4,16.158662249970188,16.0108699798584,16.227631850736977,15.764548903245192,49561100.0
68,4,16.178367354349056,16.040428161621094,16.41483534728866,16.040428161621094,38626900.0
69,4,15.626608494277306,15.29161262512207,15.922193969075758,15.232495154306251,41255400.0
70,4,15.202936536447547,15.18323040008545,15.44925760313197,15.035438135930914,30092100.0
71,4,15.173377524101687,14.996026992797852,15.173377524101687,14.84823378713096,42510200.0
72,4,15.114261178866856,15.163525581359863,15.301464780771896,14.91720450853515,48003700.0
73,4,14.986173865923856,14.89749813079834,15.055143464514677,14.680735327118224,66313600.0
74,4,14.85808658603158,15.212788581848145,15.291612187225452,14.72999951929886,76637700.0
75,4,14.97632113633048,15.005879402160645,15.350729282193782,14.907351536179984,46559500.0
76,4,15.331023363922283,14.917203903198242,15.547785222670848,14.88764469911775,38898400.0
77,4,14.798969844866484,14.81867504119873,14.956615174085576,14.641323576007112,26364300.0
78,4,15.025584615098408,14.395002365112305,15.025584615098408,14.286621437306682,48934200.0
79,4,14.414708926637543,14.119123458862305,14.503384660934143,14.00088945968027,39787400.0
80,4,14.109270811520405,14.197946548461914,14.345739756577869,14.050154279986286,70356900.0
81,4,14.355591747799123,14.483678817749023,14.64132415318265,14.316180413940716,86034900.0
82,4,14.22750432043034,14.503384590148926,14.769410852100064,14.22750432043034,65885100.0
83,4,14.385151025626875,14.808822631835938,14.887645299951126,14.385151025626875,57903500.0
84,4,14.9399995803833,14.609999656677246,15.069999694824219,14.609999656677246,47483000.0
85,4,14.569999694824219,14.920000076293945,15.050000190734863,14.399999618530273,58177000.0
86,4,14.920000076293945,14.710000038146973,14.989999771118164,14.670000076293945,27533600.0
87,4,14.600000381469727,14.529999732971191,14.630000114440918,14.300000190734863,28205900.0
88,4,14.40999984741211,14.399999618530273,14.59000015258789,14.199999809265137,38024600.0
89,4,14.640000343322754,14.609999656677246,14.739999771118164,14.4399995803833,36634600.0
90,4,14.75,14.760000228881836,14.989999771118164,14.65999984741211,14040900.0
91,4,14.640000343322754,14.579999923706055,14.6899995803833,14.460000038146973,15650100.0
92,4,14.59000015258789,14.529999732971191,14.880000114440918,14.460000038146973,23315900.0
93,4,14.460000038146973,14.239999771118164,14.460000038146973,14.119999885559082,30287600.0
94,4,14.399999618530273,14.789999961853027,14.800000190734863,14.359999656677246,22115500.0
95,4,15.210000038146973,15.420000076293945,15.529999732971191,15.1899995803833,41457700.0
96,4,15.289999961853027,15.119999885559082,15.430000305175781,14.930000305175781,24758100.0
97,4,15.199999809265137,15.329999923706055,15.489999771118164,15.149999618530273,35943900.0
98,4,15.460000038146973,15.6899995803833,15.850000381469727,15.420000076293945,36697700.0
99,4,15.600000381469727,15.390000343322754,15.720000267028809,15.239999771118164,31046100.0
100,4,15.3100004196167,15.199999809265137,15.369999885559082,15.170000076293945,48880800.0
101,4,15.279999732971191,15.260000228881836,15.430000305175781,15.140000343322754,16308000.0
102,4,15.170000076293945,15.170000076293945,15.319999694824219,14.949999809265137,29244400.0
103,4,15.25,15.899999618530273,15.920000076293945,15.210000038146973,46053200.0
104,4,15.789999961853027,15.649999618530273,15.819999694824219,15.479999542236328,41089800.0
105,4,15.449999809265137,15.4399995803833,15.670000076293945,15.430000305175781,35227200.0
106,4,15.640000343322754,15.720000267028809,15.850000381469727,15.5600004196167,23929400.0
107,4,16.09000015258789,16.0,16.219999313354492,15.859999656677246,19864600.0
108,4,15.90999984741211,15.319999694824219,15.970000267028809,15.319999694824219,51816200.0
109,4,15.399999618530273,15.630000114440918,15.630000114440918,15.3100004196167,42168300.0
110,4,15.899999618530273,15.729999542236328,15.899999618530273,15.520000457763672,24490400.0
111,4,15.729999542236328,15.619999885559082,15.729999542236328,15.4399995803833,30632200.0
112,4,16.0,15.699999809265137,16.139999389648438,15.579999923706055,38027600.0
113,4,15.760000228881836,15.550000190734863,16.149999618530273,15.479999542236328,37288600.0
114,4,15.449999809265137,15.359999656677246,15.520000457763672,15.239999771118164,24253700.0
115,4,15.430000305175781,14.949999809265137,15.5,14.84000015258789,26676900.0
116,4,14.90999984741211,14.670000076293945,15.0,14.65999984741211,21473400.0
117,4,14.649999618530273,14.289999961853027,14.75,14.229999542236328,41817200.0
118,4,14.470000267028809,14.239999771118164,14.470000267028809,14.109999656677246,52257500.0
119,4,14.180000305175781,14.800000190734863,14.850000381469727,14.15999984741211,61419200.0
120,4,14.729999542236328,14.670000076293945,14.960000038146973,14.350000381469727,47158200.0
121,4,14.600000381469727,14.40999984741211,14.9399995803833,14.40999984741211,35182900.0
122,4,14.3100004196167,14.300000190734863,14.699999809265137,14.300000190734863,18478700.0
