dateStock,ticker,nameCompany,openValueStock,highValueStock,lowValueStock,closeValueStock,quantityStock
2025-09-02,PCAR3.SA,Pão de Açúcar,3.5999999046325684,3.7799999713897705,3.569999933242798,3.75,22379500
2025-09-03,PCAR3.SA,Pão de Açúcar,3.819999933242798,3.890000104904175,3.690000057220459,3.859999895095825,31014600
2025-09-04,PCAR3.SA,Pão de Açúcar,3.890000104904175,4.059999942779541,3.759999990463257,3.809999942779541,26377500
2025-09-05,PCAR3.SA,Pão de Açúcar,3.890000104904175,3.9100000858306885,3.799999952316284,3.9000000953674316,12343400
2025-09-08,PCAR3.SA,Pão de Açúcar,3.9100000858306885,4.059999942779541,3.859999895095825,4.0,10673800
2025-09-09,PCAR3.SA,Pão de Açúcar,4.010000228881836,4.5,3.990000009536743,4.309999942779541,34711700
2025-09-10,PCAR3.SA,Pão de Açúcar,4.360000133514404,4.420000076293945,4.199999809265137,4.269999980926514,16021200
2025-09-11,PCAR3.SA,Pão de Açúcar,4.340000152587891,4.420000076293945,3.930000066757202,4.039999961853027,21408700
2025-09-12,PCAR3.SA,Pão de Açúcar,4.039999961853027,4.199999809265137,3.9600000381469727,4.110000133514404,12921400
2025-09-15,PCAR3.SA,Pão de Açúcar,4.150000095367432,4.170000076293945,4.059999942779541,4.059999942779541,8264800
2025-09-16,PCAR3.SA,Pão de Açúcar,4.110000133514404,4.159999847412109,4.039999961853027,4.150000095367432,9090500
2025-09-17,PCAR3.SA,Pão de Açúcar,4.210000038146973,4.420000076293945,4.03000020980835,4.059999942779541,19203800
2025-09-18,PCAR3.SA,Pão de Açúcar,4.079999923706055,4.239999771118164,3.9800000190734863,4.119999885559082,15221100
2025-09-19,PCAR3.SA,Pão de Açúcar,4.119999885559082,4.179999828338623,4.059999942779541,4.119999885559082,8583100
2025-09-22,PCAR3.SA,Pão de Açúcar,4.119999885559082,4.25,4.010000228881836,4.130000114440918,9651500
2025-09-23,PCAR3.SA,Pão de Açúcar,4.150000095367432,4.329999923706055,4.119999885559082,4.300000190734863,13656000
2025-09-24,PCAR3.SA,Pão de Açúcar,4.309999942779541,4.429999828338623,4.269999980926514,4.340000152587891,8431600
2025-09-25,PCAR3.SA,Pão de Açúcar,4.309999942779541,4.349999904632568,4.190000057220459,4.239999771118164,10212700
2025-09-26,PCAR3.SA,Pão de Açúcar,4.25,4.480000019073486,4.25,4.349999904632568,14802100
2025-09-29,PCAR3.SA,Pão de Açúcar,4.389999866485596,4.599999904632568,4.320000171661377,4.360000133514404,12386200
2025-09-30,PCAR3.SA,Pão de Açúcar,4.320000171661377,4.340000152587891,3.890000104904175,3.9800000190734863,29510000
2025-10-01,PCAR3.SA,Pão de Açúcar,4.0,4.230000019073486,3.9000000953674316,4.190000057220459,14114700
2025-10-02,PCAR3.SA,Pão de Açúcar,4.190000057220459,4.210000038146973,3.880000114440918,3.9000000953674316,14881800
2025-10-03,PCAR3.SA,Pão de Açúcar,3.890000104904175,3.9200000762939453,3.75,3.8499999046325684,11746800
2025-10-06,PCAR3.SA,Pão de Açúcar,3.859999895095825,4.0,3.7100000381469727,3.930000066757202,15133800
2025-10-07,PCAR3.SA,Pão de Açúcar,3.9100000858306885,4.070000171661377,3.880000114440918,3.890000104904175,9222000
2025-10-08,PCAR3.SA,Pão de Açúcar,3.9700000286102295,4.03000020980835,3.8499999046325684,3.9800000190734863,11461500
2025-10-09,PCAR3.SA,Pão de Açúcar,4.010000228881836,4.03000020980835,3.9200000762939453,3.9700000286102295,8874800
2025-10-10,PCAR3.SA,Pão de Açúcar,3.950000047683716,4.059999942779541,3.799999952316284,3.9600000381469727,13575700
2025-10-13,PCAR3.SA,Pão de Açúcar,3.9700000286102295,3.9700000286102295,3.809999942779541,3.8399999141693115,13127000
2025-10-14,PCAR3.SA,Pão de Açúcar,3.8299999237060547,3.8399999141693115,3.6700000762939453,3.7699999809265137,19214600
2025-10-15,PCAR3.SA,Pão de Açúcar,3.75,3.930000066757202,3.740000009536743,3.8299999237060547,11257500
2025-10-16,PCAR3.SA,Pão de Açúcar,3.819999933242798,3.9100000858306885,3.690000057220459,3.7300000190734863,7579100
2025-10-17,PCAR3.SA,Pão de Açúcar,3.7200000286102295,3.7799999713897705,3.6700000762939453,3.700000047683716,9460600
2025-10-20,PCAR3.SA,Pão de Açúcar,3.700000047683716,3.7699999809265137,3.690000057220459,3.700000047683716,4684600
2025-10-21,PCAR3.SA,Pão de Açúcar,3.680000066757202,3.700000047683716,3.5199999809265137,3.5799999237060547,8967000
2025-10-22,PCAR3.SA,Pão de Açúcar,3.5999999046325684,3.700000047683716,3.5299999713897705,3.5399999618530273,9821400
2025-10-23,PCAR3.SA,Pão de Açúcar,3.559999942779541,3.609999895095825,3.3499999046325684,3.509999990463257,12789700
2025-10-24,PCAR3.SA,Pão de Açúcar,3.509999990463257,3.5899999141693115,3.4800000190734863,3.5399999618530273,7144100
2025-10-27,PCAR3.SA,Pão de Açúcar,3.630000114440918,3.640000104904175,3.4700000286102295,3.5899999141693115,7401200
2025-10-28,PCAR3.SA,Pão de Açúcar,3.569999933242798,3.7300000190734863,3.549999952316284,3.549999952316284,11649200
2025-10-29,PCAR3.SA,Pão de Açúcar,3.569999933242798,3.799999952316284,3.5199999809265137,3.75,14379800
2025-10-30,PCAR3.SA,Pão de Açúcar,3.680000066757202,3.819999933242798,3.640000104904175,3.7200000286102295,8724500
2025-10-31,PCAR3.SA,Pão de Açúcar,3.7200000286102295,3.799999952316284,3.690000057220459,3.759999990463257,9216900
2025-11-03,PCAR3.SA,Pão de Açúcar,3.7699999809265137,3.7899999618530273,3.440000057220459,3.569999933242798,15820100
2025-11-04,PCAR3.SA,Pão de Açúcar,3.5399999618530273,3.7899999618530273,3.5,3.7899999618530273,12011900
2025-11-05,PCAR3.SA,Pão de Açúcar,3.7899999618530273,4.139999866485596,3.6600000858306885,3.7899999618530273,39295000
2025-11-06,PCAR3.SA,Pão de Açúcar,3.8499999046325684,3.9000000953674316,3.6700000762939453,3.7100000381469727,18827900
2025-11-07,PCAR3.SA,Pão de Açúcar,3.700000047683716,3.7799999713897705,3.630000114440918,3.7699999809265137,7411900
2025-11-10,PCAR3.SA,Pão de Açúcar,3.7799999713897705,3.990000009536743,3.7799999713897705,3.8499999046325684,7875800
2025-11-11,PCAR3.SA,Pão de Açúcar,3.859999895095825,3.950000047683716,3.75,3.7899999618530273,11245400
2025-11-12,PCAR3.SA,Pão de Açúcar,3.809999942779541,3.890000104904175,3.7100000381469727,3.819999933242798,6730200
2025-11-13,PCAR3.SA,Pão de Açúcar,3.7899999618530273,3.869999885559082,3.7200000286102295,3.7200000286102295,4962300
2025-11-14,PCAR3.SA,Pão de Açúcar,3.7300000190734863,3.7899999618530273,3.690000057220459,3.7899999618530273,4936100
2025-11-17,PCAR3.SA,Pão de Açúcar,3.759999990463257,3.799999952316284,3.7300000190734863,3.740000009536743,4070000
2025-11-18,PCAR3.SA,Pão de Açúcar,3.7200000286102295,3.809999942779541,3.7100000381469727,3.7799999713897705,11724300
2025-11-19,PCAR3.SA,Pão de Açúcar,3.759999990463257,3.9600000381469727,3.759999990463257,3.9600000381469727,8808900
2025-11-21,PCAR3.SA,Pão de Açúcar,3.9700000286102295,4.070000171661377,3.8499999046325684,3.8499999046325684,23173200
2025-11-24,PCAR3.SA,Pão de Açúcar,3.8499999046325684,4.010000228881836,3.819999933242798,3.930000066757202,7854300
2025-11-25,PCAR3.SA,Pão de Açúcar,3.9600000381469727,4.019999980926514,3.859999895095825,3.930000066757202,11739600
2025-11-26,PCAR3.SA,Pão de Açúcar,3.940000057220459,4.010000228881836,3.8299999237060547,4.010000228881836,7883000
2025-11-27,PCAR3.SA,Pão de Açúcar,3.990000009536743,4.190000057220459,3.990000009536743,4.139999866485596,9037100
2025-11-28,PCAR3.SA,Pão de Açúcar,4.099999904632568,4.139999866485596,3.9200000762939453,4.079999923706055,9917500
2025-12-01,PCAR3.SA,Pão de Açúcar,4.099999904632568,4.110000133514404,4.0,4.0,5706000
2025-12-02,PCAR3.SA,Pão de Açúcar,3.940000057220459,4.03000020980835,3.9000000953674316,3.9800000190734863,9067900
2025-12-03,PCAR3.SA,Pão de Açúcar,3.990000009536743,4.010000228881836,3.819999933242798,3.9100000858306885,10636600
2025-12-04,PCAR3.SA,Pão de Açúcar,3.940000057220459,4.03000020980835,3.869999885559082,3.990000009536743,11553200
2025-12-05,PCAR3.SA,Pão de Açúcar,4.0,4.010000228881836,3.799999952316284,3.8299999237060547,10152500
2025-12-08,PCAR3.SA,Pão de Açúcar,3.859999895095825,3.9200000762939453,3.799999952316284,3.8399999141693115,4281600
2025-12-09,PCAR3.SA,Pão de Açúcar,3.809999942779541,4.079999923706055,3.6600000858306885,3.990000009536743,10565500
2025-12-10,PCAR3.SA,Pão de Açúcar,3.990000009536743,4.039999961853027,3.869999885559082,3.869999885559082,4140600
2025-12-11,PCAR3.SA,Pão de Açúcar,3.9000000953674316,3.990000009536743,3.819999933242798,3.8399999141693115,6883600
2025-12-12,PCAR3.SA,Pão de Açúcar,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.930000066757202,5539200
2025-12-15,PCAR3.SA,Pão de Açúcar,3.950000047683716,4.010000228881836,3.890000104904175,3.9800000190734863,5550900
2025-12-16,PCAR3.SA,Pão de Açúcar,3.9200000762939453,3.9200000762939453,3.799999952316284,3.809999942779541,11285800
2025-12-17,PCAR3.SA,Pão de Açúcar,3.819999933242798,3.8399999141693115,3.7100000381469727,3.75,11741900
2025-12-18,PCAR3.SA,Pão de Açúcar,3.759999990463257,3.880000114440918,3.690000057220459,3.7899999618530273,12741200
2025-12-19,PCAR3.SA,Pão de Açúcar,3.7899999618530273,3.9000000953674316,3.75,3.7799999713897705,7679700
2025-12-22,PCAR3.SA,Pão de Açúcar,3.7799999713897705,3.8499999046325684,3.7100000381469727,3.7899999618530273,6317900
2025-12-23,PCAR3.SA,Pão de Açúcar,3.809999942779541,3.890000104904175,3.759999990463257,3.759999990463257,4715100
2025-12-26,PCAR3.SA,Pão de Açúcar,3.759999990463257,3.7799999713897705,3.5999999046325684,3.5999999046325684,6054200
2025-12-29,PCAR3.SA,Pão de Açúcar,3.619999885559082,3.7200000286102295,3.5199999809265137,3.690000057220459,10274600
2025-12-30,PCAR3.SA,Pão de Açúcar,3.690000057220459,3.799999952316284,3.690000057220459,3.799999952316284,6770500
2026-01-02,PCAR3.SA,Pão de Açúcar,3.799999952316284,4.039999961853027,3.799999952316284,3.9600000381469727,11494300
2026-01-05,PCAR3.SA,Pão de Açúcar,3.9100000858306885,4.050000190734863,3.8399999141693115,3.940000057220459,11585100
2026-01-06,PCAR3.SA,Pão de Açúcar,3.9600000381469727,4.039999961853027,3.8399999141693115,4.010000228881836,10568000
2026-01-07,PCAR3.SA,Pão de Açúcar,3.990000009536743,4.03000020980835,3.950000047683716,4.010000228881836,3025200
2026-01-08,PCAR3.SA,Pão de Açúcar,4.019999980926514,4.130000114440918,3.950000047683716,3.9800000190734863,14322200
2026-01-09,PCAR3.SA,Pão de Açúcar,3.9600000381469727,3.9700000286102295,3.7100000381469727,3.8499999046325684,22256900
2026-01-12,PCAR3.SA,Pão de Açúcar,3.8399999141693115,3.8499999046325684,3.759999990463257,3.7899999618530273,5513000
2026-01-13,PCAR3.SA,Pão de Açúcar,3.7799999713897705,3.7899999618530273,3.7100000381469727,3.7799999713897705,4917600
2026-01-14,PCAR3.SA,Pão de Açúcar,3.7799999713897705,3.8299999237060547,3.6600000858306885,3.740000009536743,8230400
2026-01-15,PCAR3.SA,Pão de Açúcar,3.75,3.759999990463257,3.609999895095825,3.630000114440918,9555800
2026-01-16,PCAR3.SA,Pão de Açúcar,3.630000114440918,3.740000009536743,3.549999952316284,3.6600000858306885,18602700
2026-01-19,PCAR3.SA,Pão de Açúcar,3.6500000953674316,3.75,3.5999999046325684,3.6700000762939453,8424500
2026-01-20,PCAR3.SA,Pão de Açúcar,3.640000104904175,3.819999933242798,3.640000104904175,3.75,13066000
2026-01-21,PCAR3.SA,Pão de Açúcar,3.759999990463257,3.869999885559082,3.759999990463257,3.819999933242798,11204800
2026-01-22,PCAR3.SA,Pão de Açúcar,3.8499999046325684,3.940000057220459,3.819999933242798,3.890000104904175,18485700
2026-01-23,PCAR3.SA,Pão de Açúcar,3.890000104904175,3.9100000858306885,3.7300000190734863,3.799999952316284,15321700
2026-01-26,PCAR3.SA,Pão de Açúcar,3.8299999237060547,3.8299999237060547,3.700000047683716,3.75,9493900
2026-01-27,PCAR3.SA,Pão de Açúcar,3.809999942779541,3.8399999141693115,3.75,3.7799999713897705,15386700
2026-01-28,PCAR3.SA,Pão de Açúcar,3.799999952316284,3.8299999237060547,3.75,3.819999933242798,13115200
2026-01-29,PCAR3.SA,Pão de Açúcar,3.8299999237060547,3.8499999046325684,3.7100000381469727,3.7699999809265137,9277700
2026-01-30,PCAR3.SA,Pão de Açúcar,3.75,3.8399999141693115,3.7100000381469727,3.8399999141693115,7791900
2026-02-02,PCAR3.SA,Pão de Açúcar,3.809999942779541,3.9200000762939453,3.799999952316284,3.8299999237060547,7686400
2026-02-03,PCAR3.SA,Pão de Açúcar,3.869999885559082,3.9200000762939453,3.819999933242798,3.890000104904175,10143400
2026-02-04,PCAR3.SA,Pão de Açúcar,3.859999895095825,3.869999885559082,3.6600000858306885,3.809999942779541,14596100
2026-02-05,PCAR3.SA,Pão de Açúcar,3.799999952316284,3.8299999237060547,3.690000057220459,3.690000057220459,6142400
2026-02-06,PCAR3.SA,Pão de Açúcar,3.700000047683716,3.75,3.640000104904175,3.7200000286102295,8738300
2026-02-09,PCAR3.SA,Pão de Açúcar,3.740000009536743,3.759999990463257,3.690000057220459,3.690000057220459,4101400
2026-02-10,PCAR3.SA,Pão de Açúcar,3.680000066757202,3.7100000381469727,3.619999885559082,3.619999885559082,7379600
2026-02-11,PCAR3.SA,Pão de Açúcar,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5799999237060547,7512300
2026-02-12,PCAR3.SA,Pão de Açúcar,3.5799999237060547,3.630000114440918,3.509999990463257,3.5299999713897705,8770100
2026-02-13,PCAR3.SA,Pão de Açúcar,3.509999990463257,3.5299999713897705,3.4600000381469727,3.5199999809265137,4427800
2026-02-18,PCAR3.SA,Pão de Açúcar,3.509999990463257,3.509999990463257,3.359999895095825,3.359999895095825,6028700
2026-02-19,PCAR3.SA,Pão de Açúcar,3.369999885559082,3.380000114440918,2.940000057220459,3.0299999713897705,33212200
2026-02-20,PCAR3.SA,Pão de Açúcar,3.0199999809265137,3.130000114440918,2.990000009536743,3.0999999046325684,11624100
2026-02-23,PCAR3.SA,Pão de Açúcar,3.0799999237060547,3.1500000953674316,3.009999990463257,3.009999990463257,11507100
2026-02-24,PCAR3.SA,Pão de Açúcar,3.0399999618530273,3.1500000953674316,3.0299999713897705,3.130000114440918,7971600
2026-02-25,PCAR3.SA,Pão de Açúcar,3.119999885559082,3.119999885559082,2.8299999237060547,3.059999942779541,57588900
2026-02-26,PCAR3.SA,Pão de Açúcar,3.049999952316284,3.2200000286102295,3.0299999713897705,3.190000057220459,10681000
2026-02-27,PCAR3.SA,Pão de Açúcar,3.1500000953674316,3.3299999237060547,3.0799999237060547,3.0799999237060547,32891400
2026-03-02,PCAR3.SA,Pão de Açúcar,3.0399999618530273,3.180000066757202,2.9800000190734863,3.1500000953674316,9742000
2026-03-03,PCAR3.SA,Pão de Açúcar,2.9700000286102295,3.0199999809265137,2.5899999141693115,2.5899999141693115,47839300
2026-03-04,PCAR3.SA,Pão de Açúcar,2.6500000953674316,3.009999990463257,2.640000104904175,2.9700000286102295,26853700
2026-03-05,PCAR3.SA,Pão de Açúcar,2.940000057220459,3.0199999809265137,2.8499999046325684,2.9800000190734863,13612400
2026-03-06,PCAR3.SA,Pão de Açúcar,2.950000047683716,2.9700000286102295,2.869999885559082,2.880000114440918,6916200
2026-03-09,PCAR3.SA,Pão de Açúcar,2.869999885559082,2.940000057220459,2.7300000190734863,2.7300000190734863,7431600
2026-03-10,PCAR3.SA,Pão de Açúcar,2.5799999237060547,2.799999952316284,2.490000009536743,2.6500000953674316,27293800
2026-03-11,PCAR3.SA,Pão de Açúcar,2.619999885559082,2.700000047683716,2.5299999713897705,2.700000047683716,26210100
2026-03-12,PCAR3.SA,Pão de Açúcar,2.630000114440918,2.630000114440918,2.4800000190734863,2.4800000190734863,16534400
2026-03-13,PCAR3.SA,Pão de Açúcar,2.490000009536743,2.5299999713897705,2.319999933242798,2.3299999237060547,6610400
2026-03-16,PCAR3.SA,Pão de Açúcar,2.3299999237060547,2.440000057220459,2.3299999237060547,2.359999895095825,4612000
2026-03-17,PCAR3.SA,Pão de Açúcar,2.4000000953674316,2.430000066757202,2.2699999809265137,2.2699999809265137,6299800
2026-03-18,PCAR3.SA,Pão de Açúcar,2.259999990463257,2.2899999618530273,2.059999942779541,2.059999942779541,9570600
2026-03-19,PCAR3.SA,Pão de Açúcar,2.0399999618530273,2.119999885559082,1.8899999856948853,2.0199999809265137,11962500
2026-03-20,PCAR3.SA,Pão de Açúcar,2.0199999809265137,2.0399999618530273,1.9299999475479126,1.9700000286102295,4334300
2026-03-23,PCAR3.SA,Pão de Açúcar,1.9900000095367432,2.2200000286102295,1.9900000095367432,2.1600000858306885,6890100
2026-03-24,PCAR3.SA,Pão de Açúcar,2.140000104904175,2.240000009536743,2.109999895095825,2.2300000190734863,6237200
2026-03-25,PCAR3.SA,Pão de Açúcar,2.259999990463257,2.5,2.25,2.4200000762939453,26880600
2026-03-26,PCAR3.SA,Pão de Açúcar,2.380000114440918,2.450000047683716,2.2699999809265137,2.4200000762939453,4367700
2026-03-27,PCAR3.SA,Pão de Açúcar,2.4000000953674316,2.5399999618530273,2.3499999046325684,2.390000104904175,4285400
2026-03-30,PCAR3.SA,Pão de Açúcar,2.4200000762939453,2.4200000762939453,2.25,2.2799999713897705,11570100
2026-03-31,PCAR3.SA,Pão de Açúcar,2.309999942779541,2.359999895095825,2.200000047683716,2.2100000381469727,4283500
2026-04-01,PCAR3.SA,Pão de Açúcar,2.190000057220459,2.25,2.059999942779541,2.069999933242798,4650800
2026-04-02,PCAR3.SA,Pão de Açúcar,2.009999990463257,2.119999885559082,2.009999990463257,2.069999933242798,5930600
2026-04-06,PCAR3.SA,Pão de Açúcar,2.0899999141693115,2.140000104904175,2.0799999237060547,2.119999885559082,14926500
2026-04-07,PCAR3.SA,Pão de Açúcar,2.0899999141693115,2.119999885559082,2.009999990463257,2.009999990463257,3084800
2026-04-08,PCAR3.SA,Pão de Açúcar,2.0999999046325684,2.119999885559082,1.9900000095367432,1.9900000095367432,4659800
2026-04-09,PCAR3.SA,Pão de Açúcar,2.0,2.0899999141693115,2.0,2.0899999141693115,3176900
2026-04-10,PCAR3.SA,Pão de Açúcar,2.109999895095825,2.3299999237060547,2.0999999046325684,2.190000057220459,9140500
2026-04-13,PCAR3.SA,Pão de Açúcar,2.1700000762939453,2.509999990463257,2.1600000858306885,2.4800000190734863,41732700
2026-04-14,PCAR3.SA,Pão de Açúcar,2.490000009536743,2.619999885559082,2.390000104904175,2.490000009536743,7617400
2026-04-15,PCAR3.SA,Pão de Açúcar,2.5,2.5299999713897705,2.299999952316284,2.309999942779541,10104100
2026-04-16,PCAR3.SA,Pão de Açúcar,2.3299999237060547,2.4600000381469727,2.2899999618530273,2.3499999046325684,17111800
2026-04-17,PCAR3.SA,Pão de Açúcar,2.369999885559082,2.4800000190734863,2.3299999237060547,2.3499999046325684,4646100
2026-04-20,PCAR3.SA,Pão de Açúcar,2.3399999141693115,2.5899999141693115,2.3399999141693115,2.5899999141693115,5917300
2026-04-22,PCAR3.SA,Pão de Açúcar,2.5799999237060547,2.799999952316284,2.509999990463257,2.5999999046325684,9801200
2026-04-23,PCAR3.SA,Pão de Açúcar,2.609999895095825,2.6500000953674316,2.4000000953674316,2.4200000762939453,8047100
2026-04-24,PCAR3.SA,Pão de Açúcar,2.4000000953674316,2.4200000762939453,2.309999942779541,2.4000000953674316,3716400
2026-04-27,PCAR3.SA,Pão de Açúcar,2.390000104904175,2.430000066757202,2.259999990463257,2.3399999141693115,6424000
2026-04-28,PCAR3.SA,Pão de Açúcar,2.3299999237060547,2.4200000762939453,2.2899999618530273,2.4200000762939453,3125500
2026-04-29,PCAR3.SA,Pão de Açúcar,0.0,0.0,0.0,2.2799999713897705,0
